date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,69,11:00,Monday,VICTORIA PARK STATION,Mechanical,18,36,N,Weekday
NA,57,11:01,Monday,MIDLAND AND SHEPPARD,Mechanical,13,26,S,Weekday
NA,996,11:27,Monday,ELMHURST AND ISLINGTON,General Delay,10,20,E,Weekday
NA,24,11:32,Monday,VICTORIA PARK AND ST C,Mechanical,10,20,S,Weekday
NA,129,11:32,Monday,MCCOWAN AND CHANNEL NI,Security,30,60,S,Weekday
NA,85,11:43,Monday,LAWRENCE AND EAST,Mechanical,15,30,N,Weekday
NA,118,11:47,Monday,WILSON AND JULIAN,General Delay,30,60,N,Weekday
NA,935,11:51,Monday,OLD MILL STATION,Utilized Off Route,8,15,N,Weekday
NA,36,11:53,Monday,FINCH STATION,Emergency Services,6,12,,Weekday
NA,133,11:59,Monday,NEILSON AND CROW TRAIL,Mechanical,15,30,N,Weekday
NA,24,12:06,Monday,VICTORIA PARK AND OCON,Mechanical,10,20,S,Weekday
NA,26,12:31,Monday,RUNNYMEDE STATION,Mechanical,26,52,,Weekday
NA,48,12:38,Monday,RATHBURN AND MILL,Cleaning - Unsanitary,25,30,N,Weekday
NA,55,12:40,Monday,JANE AND BLOOR,Vision,22,44,N,Weekday
NA,996,12:48,Monday,HUMBER COLLEGE,Operations - Operator,9,22,E,Weekday
NA,108,12:52,Monday,DRIFTWOOD AND YEWTREE,Vision,20,40,W,Weekday
NA,63,13:00,Monday,OAKWOOD AND VAUGHAN,Security,10,20,N,Weekday
NA,7,13:19,Monday,BATHURST AND SHEPPARD,General Delay,0,0,,Weekday
NA,160,13:23,Monday,WILSON STATION,Vision,25,50,N,Weekday
NA,160,13:25,Monday,BATHURST AND PATRICIA,General Delay,0,0,,Weekday
NA,129,13:30,Monday,MIDLAND AND S OF LAWRE,Mechanical,10,30,S,Weekday
NA,12,14:03,Monday,MORNINGSIDE AND TEFFT,Utilized Off Route,13,26,E,Weekday
NA,75,14:06,Monday,SHERBOURNE AND BLOOR,Mechanical,8,16,N,Weekday
NA,72,14:10,Monday,THRONCLIFFE PK AND OVE,Mechanical,9,18,S,Weekday
NA,112,14:23,Monday,RENFORTH DR AND CONVAI,General Delay,0,0,N,Weekday
NA,903,14:24,Monday,KENNEDY STATION,Mechanical,8,16,N,Weekday
NA,903,14:24,Monday,KENNEDY STATION,Mechanical,8,16,N,Weekday
NA,97,14:27,Monday,EGLINTON STATION,Operations - Operator,30,60,S,Weekday
NA,37,14:28,Monday,ISLINGTON AND REXDALE,General Delay,0,0,,Weekday
NA,29,14:33,Monday,DUFFERIN AND RAMSDEN,Mechanical,7,14,S,Weekday
NA,165,14:37,Monday,FINCH AND WESTON,Operations - Operator,5,9,N,Weekday
NA,118,14:39,Monday,KEELE AND WILSON,General Delay,27,54,E,Weekday
NA,35,14:52,Monday,JANE AND SHEPPARD,Mechanical,12,14,S,Weekday
NA,51,14:54,Monday,FRESHMEADOW AND DON MI,Operations - Operator,25,50,S,Weekday
NA,100,14:55,Monday,GERVAIS AND WYNFORD,Collision - TTC,8,16,S,Weekday
NA,32,15:05,Monday,EGLINTON AND OLD PARK,Vision,14,28,W,Weekday
NA,75,15:07,Monday,LOWER JARVIS AND QUEEN,Security,8,16,N,Weekday
NA,43,15:09,Monday,KENNEDY AND SHEPPARD,Investigation,4,10,S,Weekday
NA,929,15:40,Monday,SPRINGHURST LOOP,Mechanical,10,20,S,Weekday
NA,91,15:45,Monday,CARNFORTH AND LAWRENCE,Mechanical,20,40,W,Weekday
NA,989,15:46,Monday,WESTON AND JANE,Security,10,20,W,Weekday
NA,76,15:52,Monday,ROYAL YORK AND JUDSON,Diversion,17,26,S,Weekday
NA,925,16:00,Monday,DON MILLS AND FINCH,General Delay,0,0,,Weekday
NA,100,16:00,Monday,OVERLEA AND MILLWOOD,General Delay,0,0,,Weekday
NA,25,16:00,Monday,OVERLEA AND MILLWOOD,General Delay,0,0,N,Weekday
NA,995,16:01,Monday,ELLESMERE AND NEILSON,Mechanical,10,20,E,Weekday
NA,122,16:06,Monday,YORK MILLS RD AND FENS,Mechanical,10,20,W,Weekday
NA,52,16:09,Monday,REDGRAVE AND WATERBURY,Mechanical,9,18,W,Weekday
NA,130,16:15,Monday,MCCOWAN AND SHEPPARD,Mechanical,12,24,S,Weekday
NA,960,16:17,Monday,PIONEER VILLAGE STATIO,General Delay,0,0,E,Weekday
NA,66,16:27,Monday,HUMBER LOOP,General Delay,0,0,,Weekday
NA,102,16:31,Monday,MARKHAM AND SHEPPARD,Operations - Operator,20,50,W,Weekday
NA,87,16:43,Monday,LUMSDEN AND BARRINGTON,Cleaning - Unsanitary,0,0,E,Weekday
NA,25,16:52,Monday,BROADVIEW STATION,Operations - Operator,9,13,,Weekday
NA,116,16:53,Monday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,S,Weekday
NA,995,16:56,Monday,PARKWOOD VILLAGE AND G,Mechanical,10,20,W,Weekday
NA,89,17:02,Monday,ALBION AND WESTON,Mechanical,10,20,E,Weekday
NA,72,17:03,Monday,OVERLEA AND THORNCLIFF,Emergency Services,13,26,W,Weekday
NA,85,17:08,Monday,SHEPPARD AND PROGRESS,Diversion,239,259,W,Weekday
NA,134,17:12,Monday,SHEPPARD AND PROGRESS,Diversion,239,257,S,Weekday
NA,76,17:13,Monday,ROYAL YORK STATION,Emergency Services,9,18,,Weekday
NA,985,17:15,Monday,SHEPPARD AND PROGRESS,Diversion,161,173,W,Weekday
NA,985,17:16,Monday,SHEPPARD AND MALVERN,General Delay,12,24,N,Weekday
NA,117,17:19,Monday,BIRCHMOUNT AND DANFORT,Operations - Operator,18,36,N,Weekday
NA,88,17:27,Monday,WICKSTEED AND LESLIE S,Security,24,48,W,Weekday
NA,100,17:55,Monday,BROADVIEW STATION,Operations - Operator,9,18,N,Weekday
NA,45,17:55,Monday,KIPLING AND RATHBURN,Operations - Operator,20,40,E,Weekday
NA,133,17:57,Monday,FINCH AND MORNINGSIDE,Mechanical,12,24,S,Weekday
NA,50,17:58,Monday,BURNAMTHORPE AND RENFO,Road Blocked - NON-TTC Collision,128,40,W,Weekday
NA,129,18:03,Monday,ELLESMERE AND BRIMLEY,Emergency Services,7,14,E,Weekday
NA,32,18:07,Monday,EGLINTON STATION,Operations - Operator,10,20,,Weekday
NA,98,18:08,Monday,WILLOWDALE AND WEDGEWO,Diversion,189,211,N,Weekday
NA,47,18:10,Monday,YORKDALE STATION,Vision,30,60,N,Weekday
NA,53,18:20,Monday,FINCH STATION,Emergency Services,0,0,,Weekday
NA,102,18:32,Monday,ST CLAIR AND ELFREDA,Utilized Off Route,20,30,N,Weekday
NA,102,18:32,Monday,ST CLAIR AND ELFREDA,Utilized Off Route,20,30,N,Weekday
NA,7,18:33,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,E,Weekday
NA,54,18:49,Monday,LAWRENCE AND VICTORIA,Mechanical,15,30,S,Weekday
NA,72,19:14,Monday,CARLAW AND QUEEN,Mechanical,7,14,N,Weekday
NA,114,19:17,Monday,FRONT AND BAY,Investigation,0,0,E,Weekday
NA,24,19:37,Monday,VICTORIA PARK AND STEE,Mechanical,10,20,S,Weekday
NA,929,19:37,Monday,WILSON STATION,Vision,8,16,W,Weekday
NA,102,19:42,Monday,WARDEN STATION,Utilized Off Route,20,40,N,Weekday
NA,65,20:01,Monday,PARLIAMENT AND SPRUCE,Security,10,20,N,Weekday
NA,36,20:02,Monday,FINCH STATION,Mechanical,8,16,,Weekday
NA,165,20:19,Monday,WILSON HEIGHT BLVED AN,Mechanical,10,20,S,Weekday
NA,37,20:54,Monday,ISLINGTON AND BERGAMOT,Mechanical,8,16,S,Weekday
NA,165,21:05,Monday,WESTON AND HABITANT,Security,5,10,S,Weekday
NA,165,21:12,Monday,WESTON AND FLINDON,Operations - Operator,5,10,S,Weekday
NA,60,21:34,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,,Weekday
NA,75,21:55,Monday,JARVIS AND FRONT,Diversion,27,52,N,Weekday
NA,24,22:04,Monday,VICTORA PARK AND YORK,Diversion,91,101,B,Weekday
NA,95,22:19,Monday,ELLESMERE AND MARKHAM,Mechanical,18,36,W,Weekday
NA,29,22:50,Monday,DUFFERIN AND DUPONT,Operations - Operator,20,40,N,Weekday
NA,165,23:13,Monday,ORMONT AND WESTON,Mechanical,5,10,E,Weekday
NA,104,23:20,Monday,TRANSIT AND WILSON,Cleaning - Unsanitary,22,44,E,Weekday
NA,54,23:34,Monday,EGLINTON STATION,Collision - TTC,2,4,E,Weekday
NA,12,23:41,Monday,BRIMLEY AND COMRIE TER,Emergency Services,20,40,S,Weekday
NA,89,00:26,Monday,KEELE AND GLENLAKE,Vision,10,20,S,Weekday
NA,32,00:59,Monday,RENFORTH STATION,Diversion,55,75,W,Weekday
NA,20,01:08,Monday,PARK AND KENNEDY,General Delay,20,40,W,Weekday
NA,32,02:04,Tuesday,MISSISSAUGA TRANSIT WA,Operations - Operator,0,0,S,Weekday
NA,336,04:14,Tuesday,WOODBINE RACETRACK,Security,0,0,E,Weekday
NA,,05:14,Tuesday,MALVERN GARAGE,Security,0,0,,Weekday
NA,79,06:00,Tuesday,LAWRENCE AND PINE,Collision - TTC,14,28,W,Weekday
NA,960,06:11,Tuesday,FINCH STATION,Mechanical,10,20,W,Weekday
NA,300,06:19,Tuesday,DAVISVILLE STATION,Emergency Services,0,0,,Weekday
NA,32,06:30,Tuesday,EGLINTON AND KEELE,Vision,8,16,S,Weekday
NA,32,06:39,Tuesday,EGLINTON AND GLENHOLME,Operations - Operator,8,16,E,Weekday
NA,60,06:43,Tuesday,STEELES AND E OF ALNES,Mechanical,7,14,E,Weekday
NA,32,06:55,Tuesday,EGLINTON AND GLENHOLME,Operations - Operator,8,16,E,Weekday
NA,41,07:18,Tuesday,KEELE STATION,Emergency Services,10,20,S,Weekday
NA,64,08:31,Tuesday,BROADVIEW AND PETROLIA,Mechanical,10,20,S,Weekday
NA,939,08:32,Tuesday,FINCH STATION,Mechanical,10,20,,Weekday
NA,985,08:38,Tuesday,DON MILLS STATION,Mechanical,12,24,W,Weekday
NA,14,08:58,Tuesday,GLENCAIRN AND GLENMOUN,Collision - TTC,26,52,E,Weekday
NA,927,09:01,Tuesday,STEELES AND MARTIN GRO,Operations - Operator,8,16,E,Weekday
NA,84,09:06,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,20,20,E,Weekday
NA,100,09:11,Tuesday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,984,09:13,Tuesday,SHEPPARD WEST STATION,Operations - Operator,11,11,W,Weekday
NA,100,09:16,Tuesday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,25,09:17,Tuesday,MILWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,996,09:20,Tuesday,YORK MILLS STATION,Operations - Operator,5,9,W,Weekday
NA,935,09:24,Tuesday,JANE AND EGLINTON,Security,7,15,N,Weekday
NA,555,09:24,Tuesday,DUFFERIN AND KING,Collision - TTC,0,0,S,Weekday
NA,88,09:37,Tuesday,MILLWOOD AND OVERLEA,General Delay,0,0,E,Weekday
NA,109,09:44,Tuesday,EGLINTON WEST STATION,Mechanical,18,36,S,Weekday
NA,133,09:48,Tuesday,KENNEDY STATION,Mechanical,15,30,N,Weekday
NA,160,09:52,Tuesday,BATHURST AND CLARK,Mechanical,20,40,S,Weekday
NA,935,09:58,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7,14,E,Weekday
NA,46,10:15,Tuesday,KIPLING STATION,Mechanical,19,38,N,Weekday
NA,44,10:32,Tuesday,KIPLING STATION,Mechanical,7,15,E,Weekday
NA,23,10:45,Tuesday,MAIN STREET STATION,Mechanical,10,20,E,Weekday
NA,39,10:56,Tuesday,MORNINGVIEW AND SEWELL,Cleaning - Unsanitary,17,34,S,Weekday
NA,184,11:07,Tuesday,WILSON STATION,Operations - Operator,25,50,S,Weekday
NA,129,11:17,Tuesday,MCCOWAN AND HIGHWAY 7,Diversion,61,91,,Weekday
NA,76,11:22,Tuesday,ROYAL YORK AND MEADOWV,Diversion,10,20,,Weekday
NA,995,11:31,Tuesday,MARKHAM AND ELLESMERE,Mechanical,10,20,W,Weekday
NA,32,11:39,Tuesday,EGLINTON AND STRATHEAR,Collision - TTC,12,24,E,Weekday
NA,133,11:49,Tuesday,FINCH AND MORNINGSIDE,Mechanical,15,30,N,Weekday
NA,116,12:01,Tuesday,KENNEDY STATION,Security,10,20,,Weekday
NA,15,12:09,Tuesday,ROYAL YORK AND GLENROY,Diversion,12,25,,Weekday
NA,68,12:10,Tuesday,WARDEN AND LAWRENCE,Mechanical,3,10,N,Weekday
NA,42,12:15,Tuesday,CUMMER AND CRAIGMONT,Investigation,16,32,E,Weekday
NA,9,12:27,Tuesday,WARDEN STATION,Mechanical,28,56,S,Weekday
NA,32,12:43,Tuesday,EGLINTON AND OLD PARK,Security,12,24,E,Weekday
NA,114,12:57,Tuesday,FRONT AND BAY,Collision - TTC,12,24,E,Weekday
NA,91,12:57,Tuesday,BROOKBANKS AND VALLEYW,Diversion,106,131,N,Weekday
NA,43,13:17,Tuesday,PROGRESS AND KENNEDY,Emergency Services,20,40,E,Weekday
NA,13,13:18,Tuesday,AVENUE RD AND PRINCE A,Collision - TTC,25,50,S,Weekday
NA,75,13:41,Tuesday,BIRCHMOUNT GARAGE,Mechanical,8,16,S,Weekday
NA,31,13:41,Tuesday,EASTERN AND WOODFIELD,Mechanical,12,24,E,Weekday
NA,37,13:45,Tuesday,ISLINGTON AND THE WEST,Mechanical,20,40,N,Weekday
NA,939,13:48,Tuesday,FINCH AND WARDEN,Mechanical,7,15,W,Weekday
NA,79,13:55,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,26,52,N,Weekday
NA,44,13:59,Tuesday,KIPLING AND BIRMINGHAM,Mechanical,8,15,N,Weekday
NA,960,14:04,Tuesday,FINCH STATION,Emergency Services,8,16,,Weekday
NA,34,14:04,Tuesday,EGLINTON AND BERMONDSE,Collision - TTC,10,20,E,Weekday
NA,36,14:18,Tuesday,ARROW ROAD GARAGE,Operations - Operator,4,7,E,Weekday
NA,72,14:44,Tuesday,BROADVIEW STATION,Investigation,7,14,,Weekday
NA,945,14:44,Tuesday,ALBION AND BARKER,Mechanical,16,30,W,Weekday
NA,960,14:48,Tuesday,NORFINCH AND WESTON,General Delay,0,0,,Weekday
NA,97,14:52,Tuesday,YONGE AND 401,Mechanical,30,60,N,Weekday
NA,110,14:54,Tuesday,GARNETT JANES AND 12TH,Diversion,69,82,E,Weekday
NA,904,14:55,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,N,Weekday
NA,939,15:10,Tuesday,MCCOWAN AND FINCH,Cleaning - Unsanitary,15,30,E,Weekday
NA,47,15:18,Tuesday,ST CLAIR AND LANSDOWNE,Mechanical,11,22,E,Weekday
NA,968,15:19,Tuesday,WARDEN LOOP,Operations - Operator,18,36,S,Weekday
NA,25,15:24,Tuesday,FENELON AND GRAYDON H,Collision - TTC,6,12,E,Weekday
NA,165,15:25,Tuesday,WESTON AND LANYARD,Mechanical,10,20,N,Weekday
NA,100,15:27,Tuesday,GATEWAY AND DON MILLS,Investigation,6,9,W,Weekday
NA,162,15:30,Tuesday,POST AND BAYVIEW,General Delay,0,0,,Weekday
NA,11,15:30,Tuesday,ROE LOOP,General Delay,0,0,,Weekday
NA,34,15:37,Tuesday,EGLINTON AND CREDIT UN,Collision - TTC,7,15,E,Weekday
NA,51,15:41,Tuesday,DON MILLS AND FRESHMEA,Cleaning - Unsanitary,20,40,N,Weekday
NA,989,15:45,Tuesday,WESTON AND STEELES,Mechanical,15,30,S,Weekday
NA,106,15:46,Tuesday,SHEPPARD WEST STATION,Mechanical,14,28,,Weekday
NA,952,15:50,Tuesday,EGLINTON STATION,Security,12,24,,Weekday
NA,95,16:05,Tuesday,ELLESMERE AND MCCOWAN,Mechanical,10,20,W,Weekday
NA,75,16:08,Tuesday,SHERBOURNE STATION,Emergency Services,8,16,N,Weekday
NA,31,16:15,Tuesday,EASTERN AND MINTO,Mechanical,12,24,W,Weekday
NA,66,16:26,Tuesday,ROYAL YORK AND GLENROY,General Delay,0,0,,Weekday
NA,87,16:28,Tuesday,COSBURN AND ROBLIN,Mechanical,10,20,W,Weekday
NA,71,16:34,Tuesday,ROCKCLIFFE AND WOOLNER,Mechanical,10,20,S,Weekday
NA,968,16:35,Tuesday,WARDEN AND WAYNE,Mechanical,18,36,N,Weekday
NA,32,16:37,Tuesday,EGLINTON STATION,Mechanical,10,20,W,Weekday
NA,36,16:40,Tuesday,FINCH AND ROMFIELD,Mechanical,26,52,E,Weekday
NA,105,16:42,Tuesday,DUFFERIN AND FINCH,Mechanical,12,24,S,Weekday
NA,88,16:43,Tuesday,MOORE AND BRENDAN,Collision - TTC,24,48,E,Weekday
NA,25,16:52,Tuesday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,952,17:03,Tuesday,AIRPORT TERMINAL 3,Mechanical,12,24,,Weekday
NA,939,17:08,Tuesday,FINCH AND BIRCHMOUNT,Mechanical,15,30,W,Weekday
NA,68,17:27,Tuesday,WARDEN AND BERTRAND,Mechanical,23,46,S,Weekday
NA,37,17:40,Tuesday,ISLINGTON STATION,Mechanical,20,40,S,Weekday
NA,48,17:54,Tuesday,RATHBURN AND THE WEST,Mechanical,28,56,E,Weekday
NA,165,18:06,Tuesday,WILSON AND LADY YORK,Mechanical,10,20,W,Weekday
NA,42,18:08,Tuesday,MCNICOLL AND HUTCHCROF,Collision - TTC,15,30,E,Weekday
NA,32,18:15,Tuesday,EGLINTON AND CALEDONIA,Vision,10,20,E,Weekday
NA,89,18:34,Tuesday,KEELE STATION,Mechanical,10,20,,Weekday
NA,952,18:35,Tuesday,LAWRENCE AND JANE,Mechanical,12,24,E,Weekday
NA,78,18:54,Tuesday,YORK MILLS AND LESLIE,Mechanical,20,40,W,Weekday
NA,40,18:58,Tuesday,KIPLING STATION,Mechanical,20,40,N,Weekday
NA,88,19:09,Tuesday,WICKSTEED AND BETH NEI,Operations - Operator,24,48,W,Weekday
NA,939,19:20,Tuesday,MCCOWAN AND NUGGET,Emergency Services,0,0,S,Weekday
NA,129,19:26,Tuesday,MCCOWAN AND SOUTH UNIO,Diversion,100,128,S,Weekday
NA,52,19:37,Tuesday,LAWRENCE WEST STATION,Operations - Operator,18,36,E,Weekday
NA,42,19:45,Tuesday,MCNICOLL AND DON MILLS,Mechanical,15,30,E,Weekday
NA,34,19:53,Tuesday,KENNEDY STATION,Mechanical,10,20,S,Weekday
NA,900,20:06,Tuesday,KIPLING STATION,Mechanical,7,14,N,Weekday
NA,,20:08,Tuesday,EGLINTON GARAGE,Collision - TTC,0,0,,Weekday
NA,939,20:35,Tuesday,KENNEDY STATION,Vision,15,30,,Weekday
NA,111,20:37,Tuesday,EAST MALL AND EGLINTON,Diversion,31,51,S,Weekday
NA,72,20:58,Tuesday,COMMISSIONERS AND SAUL,Mechanical,10,20,N,Weekday
NA,600,21:10,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,6,12,,Weekday
NA,35,22:12,Tuesday,JANE AND FINCH W,Mechanical,10,20,N,Weekday
NA,939,22:17,Tuesday,FINCH AND SENECA HILL,Mechanical,15,30,E,Weekday
NA,168,23:11,Tuesday,DUNDAS WEST STATION,Security,0,0,,Weekday
NA,57,23:18,Tuesday,REDLEA AND STEELES,Operations - Operator,25,50,S,Weekday
NA,23,23:19,Tuesday,MAIN STREET STATION,Security,0,0,,Weekday
NA,109,00:00,Tuesday,NEPTUNE AND BATHURST,Diversion,110,133,E,Weekday
NA,7,00:24,Tuesday,BATHURST AND NEPTUNE,Diversion,174,184,N,Weekday
NA,68,00:27,Tuesday,WARDEN STATION,Operations - Operator,9,11,N,Weekday
NA,37,00:41,Tuesday,ISLINGTON STATION,Mechanical,20,40,,Weekday
NA,307,02:04,Wednesday,BATHURST AND NEPTUNE,Diversion,115,145,S,Weekday
NA,307,03:03,Wednesday,BATHURST AND HARBORD,Vision,30,60,S,Weekday
NA,116,03:16,Wednesday,MORNINGSIDE AND NEILSO,Security,0,0,S,Weekday
NA,329,04:12,Wednesday,DUFFERING AND TEMPLE,Mechanical,30,60,N,Weekday
NA,52,05:00,Wednesday,ARROW GARAGE,Mechanical,7,15,S,Weekday
NA,334,05:02,Wednesday,FINCHDENE AND FINCH,Security,0,0,S,Weekday
NA,300,05:06,Wednesday,KENNEDY STATION,Security,0,0,,Weekday
NA,300,05:18,Wednesday,BLOOR AND AUKLAND,Security,0,0,W,Weekday
NA,91,05:20,Wednesday,WOODBINE STATION,Vision,25,54,,Weekday
NA,67,05:30,Wednesday,RANNOCK AND PHARMACY,Operations - Operator,25,0,S,Weekday
NA,118,05:30,Wednesday,WILSON STATION,Mechanical,25,0,N,Weekday
NA,64,05:59,Wednesday,MAIN STREET STATION,Operations - Operator,10,20,S,Weekday
NA,134,06:21,Wednesday,MCNICOLL AND IRONSIDE,Operations - Operator,15,30,E,Weekday
NA,53,06:22,Wednesday,FINCH STATION,Cleaning - Unsanitary,6,13,,Weekday
NA,39,06:44,Wednesday,FINCH STATION,Mechanical,6,12,W,Weekday
NA,47,06:47,Wednesday,CALEDONIA AND INNES AV,Collision - TTC,9,18,S,Weekday
NA,47,06:50,Wednesday,YORKDALE AND DUFFERIN,Operations - Operator,9,18,W,Weekday
NA,925,06:56,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,9,19,E,Weekday
NA,925,06:56,Wednesday,BROADVIEW AND MORTIMER,Cleaning - Unsanitary,9,19,N,Weekday
NA,25,07:02,Wednesday,DON MILLS STATION,Mechanical,7,14,S,Weekday
NA,97,07:09,Wednesday,DAVISVILLE AND YONGE,Mechanical,25,50,W,Weekday
NA,36,07:10,Wednesday,FINCH AND YONGE,Mechanical,6,12,E,Weekday
NA,121,07:34,Wednesday,LOWER ESPALANDE AND JA,Diversion,465,480,W,Weekday
NA,76,07:43,Wednesday,ROYAL YORK AND BLOOR,Emergency Services,10,20,S,Weekday
NA,11,08:21,Wednesday,DAVISVILLE STATION,Operations - Operator,20,40,S,Weekday
NA,89,08:26,Wednesday,WESTON AND CARDELL AVE,Security,10,20,S,Weekday
NA,116,08:33,Wednesday,EGLINTON AND BELLAMY,Emergency Services,8,16,E,Weekday
NA,84,08:54,Wednesday,YONGE AND BATHURST,General Delay,0,0,W,Weekday
NA,45,08:56,Wednesday,KIPLING AND ALBION,Operations - Operator,8,16,N,Weekday
NA,935,09:00,Wednesday,JANE AND BLOOR,Collision - TTC,7,14,S,Weekday
NA,100,09:03,Wednesday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,122,09:04,Wednesday,YORK MILLS AND LESLIE,Mechanical,12,24,E,Weekday
NA,,09:06,Wednesday,THE QUEENWAY AND ELLIS,Collision - TTC,0,0,W,Weekday
NA,88,09:08,Wednesday,ST CLAIR STATION,Mechanical,22,44,N,Weekday
NA,925,09:11,Wednesday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,60,09:12,Wednesday,STEELES AND BATHURST,Mechanical,9,18,E,Weekday
NA,72,09:22,Wednesday,PAPE STATION,Cleaning - Unsanitary,8,15,S,Weekday
NA,135,09:27,Wednesday,GERRARD AND TAILBURN P,Mechanical,20,40,W,Weekday
NA,939,09:33,Wednesday,3245 FINCH AVE E,Mechanical,10,20,W,Weekday
NA,36,09:35,Wednesday,HUMBERWOOD LOOP,Mechanical,6,12,N,Weekday
NA,55,09:59,Wednesday,JANE AND DUNDAS,Cleaning - Unsanitary,22,44,S,Weekday
NA,13,10:05,Wednesday,EGLINTON STATION,Security,25,50,,Weekday
NA,44,10:05,Wednesday,KIPLING STATION,Mechanical,8,16,S,Weekday
NA,903,10:09,Wednesday,EGLINTON AND MIDLAND,Mechanical,8,16,W,Weekday
NA,38,10:19,Wednesday,MIDLAND AND EGLINTON,Diversion,33,48,S,Weekday
NA,131,10:23,Wednesday,MIDLAND AND LAWRENCE,Diversion,23,36,S,Weekday
NA,995,10:27,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,,Weekday
NA,101,10:29,Wednesday,STANLEY GREENE AND THO,Collision - TTC,30,60,N,Weekday
NA,904,10:30,Wednesday,MIDLAND AND EGLINTON,Diversion,40,52,S,Weekday
NA,60,10:42,Wednesday,FINCH STATION,Mechanical,11,22,N,Weekday
NA,11,10:45,Wednesday,DAVISVILLE STATION,Operations - Operator,23,45,S,Weekday
NA,84,10:59,Wednesday,SHEPPARD AND KEELE,Mechanical,8,16,W,Weekday
NA,161,11:11,Wednesday,DOVERCOURT AND NORTH H,Collision - TTC,20,40,N,Weekday
NA,85,11:32,Wednesday,LAWRENCE AND EAST AVE,Emergency Services,15,30,E,Weekday
NA,132,11:43,Wednesday,BRENYON WAY AND SHEPPA,Mechanical,25,50,S,Weekday
NA,7,11:50,Wednesday,BATHURST AND WILSON,Mechanical,10,20,N,Weekday
NA,102,11:57,Wednesday,MARKHAM AND STEELES,Emergency Services,30,60,N,Weekday
NA,113,12:02,Wednesday,MAIN AND DANFORTH,Collision - TTC,20,40,W,Weekday
NA,131,12:15,Wednesday,MORNINGVIEW AND OLD FI,Mechanical,17,34,N,Weekday
NA,100,12:24,Wednesday,BROADVIEW STATION,Operations - Operator,8,16,N,Weekday
NA,134,12:25,Wednesday,TAPSCOTT AND WASHBURN,Collision - TTC,15,30,N,Weekday
NA,935,12:27,Wednesday,BLOOR AND OLD MILL,Collision - TTC,8,16,W,Weekday
NA,54,12:41,Wednesday,LAWRENCE AVE E AND OR,Emergency Services,14,28,W,Weekday
NA,52,12:43,Wednesday,LAWRENCE WEST STATION,Mechanical,17,35,E,Weekday
NA,21,12:45,Wednesday,KENNEDY STATION,Mechanical,20,40,N,Weekday
NA,25,12:58,Wednesday,DON MILLS AND LAWRENCE,Collision - TTC,9,18,N,Weekday
NA,905,13:01,Wednesday,EGLINTON AND MARKHAM,Mechanical,8,16,N,Weekday
NA,30,13:04,Wednesday,HIGH PARK AND GLENLAKE,Mechanical,28,56,W,Weekday
NA,107,13:18,Wednesday,KEELE AND FINCH,Mechanical,32,64,E,Weekday
NA,34,13:22,Wednesday,EGLINTON AND VICTORIA,Cleaning - Unsanitary,10,20,E,Weekday
NA,996,13:25,Wednesday,HUMBER COLLEGE,Mechanical,10,20,N,Weekday
NA,939,13:28,Wednesday,FINCH STATION,Mechanical,10,20,E,Weekday
NA,122,13:40,Wednesday,FENELON AND GRAYDON HA,Collision - TTC,20,40,W,Weekday
NA,127,13:42,Wednesday,DAVENPORT AND LANSDOWN,Investigation,26,52,W,Weekday
NA,23,13:43,Wednesday,MAIN STREET STATION,Collision - TTC,10,20,N,Weekday
NA,996,13:47,Wednesday,ELLESMERE AND BIRCHMOU,Mechanical,10,20,W,Weekday
NA,109,14:00,Wednesday,EGLINTON WEST STATION,Diversion,720,740,N,Weekday
NA,79,14:03,Wednesday,RUNNYMEDE STATION,Operations - Operator,0,0,,Weekday
NA,96,14:04,Wednesday,HUMBER COLLEGE NORTH C,Operations - Operator,20,40,,Weekday
NA,7,14:08,Wednesday,BATHURST STATION,Mechanical,10,20,N,Weekday
NA,65,14:16,Wednesday,PARLIAMENT AND OAK STR,Operations - Operator,10,20,S,Weekday
NA,927,14:17,Wednesday,STEELES LOOP,Operations - Operator,10,14,S,Weekday
NA,37,14:22,Wednesday,ISLINGTON AND FINCH,General Delay,0,0,N,Weekday
NA,512,14:39,Wednesday,1352 BATHURST STREET (,Diversion,0,0,S,Weekday
NA,,14:39,Wednesday,3680 KEELE STREET,Utilized Off Route,0,0,,Weekday
NA,20,14:43,Wednesday,KENNEDY AND MALTA,Security,0,0,N,Weekday
