date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,16:23:00,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,Weekday,evening
NA,16:30:00,Wednesday,VAUGHAN MC STATION,SUDP,4,8,S,YU,Weekday,evening
NA,16:42:00,Wednesday,COXWELL STATION,MUIS,0,0,,BD,Weekday,evening
NA,16:43:00,Wednesday,QUEEN'S PARK STATION,SUDP,8,12,N,YU,Weekday,evening
NA,16:48:00,Wednesday,LANSDOWNE STATION,MUIRS,0,0,,BD,Weekday,evening
NA,17:14:00,Wednesday,OSSINGTON STATION,MUNCA,0,0,,BD,Weekday,evening
NA,17:26:00,Wednesday,DAVISVILLE STATION,TUOS,6,9,S,YU,Weekday,evening
NA,17:35:00,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,evening
NA,17:52:00,Wednesday,NORTH YORK CTR STATION,EUO,9,12,S,YU,Weekday,evening
NA,18:13:00,Wednesday,WILSON STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,18:45:00,Wednesday,DUNDAS WEST STATION,PUMST,0,0,,BD,Weekday,evening
NA,18:47:00,Wednesday,YONGE BD STATION,EUSC,0,0,W,BD,Weekday,evening
NA,18:58:00,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,Weekday,evening
NA,19:08:00,Wednesday,EGLINTON WEST STATION,MUIRS,3,6,N,YU,Weekday,none
NA,19:37:00,Wednesday,LANSDOWNE STATION,MUD,6,10,E,BD,Weekday,none
NA,20:00:00,Wednesday,YORK MILLS STATION,MUI,0,0,S,YU,Weekday,none
NA,20:22:00,Wednesday,KING STATION,MUO,5,9,N,YU,Weekday,none
NA,20:41:00,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday,none
NA,20:42:00,Wednesday,ST GEORGE YUS STATION,SUSA,0,0,N,YU,Weekday,none
NA,21:38:00,Wednesday,DUPONT STATION,MUPAA,0,0,N,YU,Weekday,none
NA,21:42:00,Wednesday,GLENCAIRN STATION,SUPOL,11,17,S,YU,Weekday,none
NA,21:54:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday,none
NA,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:01:00,Wednesday,ST GEORGE YUS STATION,SUO,0,0,,YU,Weekday,none
NA,22:59:00,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,Weekday,none
NA,23:20:00,Wednesday,DUNDAS WEST STATION,SUDP,0,0,E,BD,Weekday,none
NA,23:37:00,Wednesday,LAWRENCE STATION,MUPAA,5,11,S,YU,Weekday,none
NA,23:47:00,Wednesday,SPADINA STATION,SUO,0,0,,BD,Weekday,none
NA,00:03:00,Wednesday,OSSINGTON STATION,MUDD,3,8,W,BD,Weekday,none
NA,00:45:00,Wednesday,YONGE UNIVESITY LINE,MUO,0,0,,YU,Weekday,none
NA,01:16:00,Wednesday,LANSDOWNE STATION,MUPLC,0,0,,BD,Weekday,none
NA,01:53:00,Wednesday,COXWELL STATION,EUDO,5,10,E,BD,Weekday,none
NA,17:38:00,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,Weekday,evening
NA,20:13:00,Wednesday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,Weekday,none
NA,20:34:00,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,Weekday,none
NA,02:34:00,Thursday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday,none
NA,04:18:00,Thursday,BROADVIEW STATION,PUTWZ,0,0,,BD,Weekday,none
NA,05:52:00,Thursday,YONGE BD STATION,PUTWZ,5,0,W,BD,Weekday,none
NA,06:07:00,Thursday,UNION STATION,PUTO,6,0,N,YU,Weekday,morning
NA,06:09:00,Thursday,KENNEDY BD STATION,EUME,5,10,W,BD,Weekday,morning
NA,06:16:00,Thursday,GREENWOOD YARD,TUCC,0,0,E,BD,Weekday,morning
NA,06:18:00,Thursday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,morning
NA,06:55:00,Thursday,ST GEORGE BD STATION,MUSC,0,0,W,BD,Weekday,morning
NA,07:31:00,Thursday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,Weekday,morning
NA,07:52:00,Thursday,WOODBINE STATION,EUSC,0,0,W,BD,Weekday,morning
NA,08:06:00,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,Weekday,morning
NA,08:54:00,Thursday,UNION STATION,PUMST,0,0,,YU,Weekday,morning
NA,09:13:00,Thursday,WARDEN STATION,MUSC,0,0,E,BD,Weekday,none
NA,09:16:00,Thursday,DUFFERIN STATION,MUSC,3,6,E,BD,Weekday,none
NA,09:23:00,Thursday,BAY STATION,MUIRS,0,0,,BD,Weekday,none
NA,09:24:00,Thursday,KING STATION,PUMEL,0,0,,YU,Weekday,none
NA,09:44:00,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,Weekday,none
NA,10:42:00,Thursday,BATHURST STATION,EUDO,3,7,E,BD,Weekday,none
NA,11:42:00,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,Weekday,none
NA,12:25:00,Thursday,ROYAL YORK STATION,MUIE,0,0,,BD,Weekday,none
NA,12:45:00,Thursday,OLD MILL STATION,PUTIJ,3,7,W,BD,Weekday,none
NA,12:47:00,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,Weekday,none
NA,12:48:00,Thursday,JANE STATION,PUTIJ,0,0,W,BD,Weekday,none
NA,12:50:00,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,Weekday,none
NA,13:13:00,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,Weekday,none
NA,13:16:00,Thursday,WILSON STATION,TUNOA,4,8,S,YU,Weekday,none
NA,13:46:00,Thursday,KEELE STATION,EUSC,0,0,W,BD,Weekday,none
NA,13:47:00,Thursday,COLLEGE STATION,PUOPO,0,0,S,YU,Weekday,none
NA,13:58:00,Thursday,YORK UNIVERSITY STATIO,PUOPO,4,9,N,YU,Weekday,none
NA,14:05:00,Thursday,KIPLING STATION,TUO,3,7,W,BD,Weekday,none
NA,14:15:00,Thursday,SPADINA BD STATION,MUIR,0,0,W,BD,Weekday,none
NA,14:30:00,Thursday,COLLEGE STATION,SUAP,0,0,S,YU,Weekday,none
NA,15:04:00,Thursday,DUNDAS STATION,SUUT,0,0,S,YU,Weekday,evening
NA,15:07:00,Thursday,DAVISVILLE STATION,MUTO,4,8,S,YU,Weekday,evening
NA,15:10:00,Thursday,FINCH WEST STATION,MUPAA,0,0,S,YU,Weekday,evening
NA,16:01:00,Thursday,SHEPPARD STATION,SUROB,0,0,,YU,Weekday,evening
NA,16:11:00,Thursday,DONLANDS STATION,MUO,3,6,W,BD,Weekday,evening
NA,16:20:00,Thursday,COXWELL STATION,MUSAN,3,6,W,BD,Weekday,evening
NA,16:35:00,Thursday,VAUGHAN MC STATION,SUAP,29,32,N,YU,Weekday,evening
NA,16:44:00,Thursday,FINCH WEST STATION,PUSRA,3,6,S,YU,Weekday,evening
NA,16:46:00,Thursday,KING STATION,SUO,0,0,,YU,Weekday,evening
NA,16:53:00,Thursday,MAIN STREET STATION,SUDP,0,0,E,BD,Weekday,evening
NA,17:11:00,Thursday,SPADINA YUS STATION,SUUT,4,7,N,YU,Weekday,evening
NA,17:14:00,Thursday,MAIN STREET STATION,SUAP,0,0,W,BD,Weekday,evening
NA,17:32:00,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday,evening
NA,17:48:00,Thursday,ST GEORGE BD STATION,MUSAN,3,6,E,BD,Weekday,evening
NA,17:51:00,Thursday,ST GEORGE BD STATION,TUCC,3,6,W,BD,Weekday,evening
NA,17:54:00,Thursday,JANE STATION,EUSC,0,0,E,BD,Weekday,evening
NA,17:56:00,Thursday,OLD MILL STATION,PUSNT,4,7,W,BD,Weekday,evening
NA,18:13:00,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday,evening
NA,18:15:00,Thursday,DUFFERIN STATION,MUIS,0,0,W,BD,Weekday,evening
NA,18:25:00,Thursday,BROADVIEW STATION,SUDP,15,18,E,BD,Weekday,evening
NA,18:46:00,Thursday,LAWRENCE WEST STATION,MUATC,6,9,S,YU,Weekday,evening
NA,18:57:00,Thursday,FINCH STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,18:59:00,Thursday,HILLCREST COMPLEX - IN,MUIE,0,0,,,Weekday,evening
NA,19:07:00,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,Weekday,none
NA,19:15:00,Thursday,SHEPPARD WEST STATION,MUI,21,25,S,YU,Weekday,none
NA,19:47:00,Thursday,KIPLING STATION,PUSO,0,0,W,BD,Weekday,none
NA,20:07:00,Thursday,COLLEGE STATION,MUIS,0,0,,YU,Weekday,none
NA,20:22:00,Thursday,DAVISVILLE STATION,MUIS,0,0,,YU,Weekday,none
NA,20:38:00,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,Weekday,none
NA,20:48:00,Thursday,YORKDALE STATION,SUEAS,16,21,S,YU,Weekday,none
NA,21:07:00,Thursday,JANE STATION,MUPAA,3,8,W,BD,Weekday,none
NA,21:21:00,Thursday,LAWRENCE STATION,PUMEL,0,0,,YU,Weekday,none
NA,21:35:00,Thursday,LANSDOWNE STATION,MUO,4,11,W,BD,Weekday,none
NA,22:00:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:03:00,Thursday,VICTORIA PARK STATION,SUAP,0,0,W,BD,Weekday,none
NA,22:17:00,Thursday,MUSEUM STATION,SUAP,21,27,S,YU,Weekday,none
NA,22:42:00,Thursday,UNION STATION,MUTO,5,10,N,YU,Weekday,none
NA,22:45:00,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,23:24:00,Thursday,KIPLING STATION,MUIS,0,0,,BD,Weekday,none
NA,23:50:00,Thursday,BLOOR DANFORTH LINE,MUO,0,0,,BD,Weekday,none
NA,23:52:00,Thursday,OLD MILL STATION,MUIS,0,0,E,BD,Weekday,none
NA,00:04:00,Thursday,FINCH STATION,SUDP,0,0,,YU,Weekday,none
NA,00:08:00,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,Weekday,none
NA,00:27:00,Thursday,QUEEN'S PARK STATION,SUDP,7,13,S,YU,Weekday,none
NA,00:38:00,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,Weekday,none
NA,16:32:00,Thursday,BESSARION STATION,TUMVS,10,17,E,SHP,Weekday,evening
NA,06:21:00,Friday,WELLESLEY STATION,PUSAC,5,7,N,YU,Weekday,morning
NA,06:34:00,Friday,BLOOR STATION,PUTR,3,0,S,YU,Weekday,morning
NA,06:58:00,Friday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,Weekday,morning
NA,07:27:00,Friday,COLLEGE STATION,SUDP,0,0,,YU,Weekday,morning
NA,07:39:00,Friday,HIGH PARK STATION,SUDP,0,0,W,BD,Weekday,morning
NA,07:39:00,Friday,EGLINTON WEST STATION,MUDD,4,7,N,YU,Weekday,morning
NA,07:42:00,Friday,DUNDAS STATION,SUDP,0,0,,YU,Weekday,morning
NA,08:04:00,Friday,WILSON STATION,TUCC,3,6,N,YU,Weekday,morning
NA,08:22:00,Friday,EGLINTON STATION,MUNCA,0,0,,YU,Weekday,morning
NA,08:46:00,Friday,WILSON STATION,PUTWZ,0,0,N,YU,Weekday,morning
NA,08:48:00,Friday,SHEPPARD WEST STATION,PUSCR,5,8,N,YU,Weekday,morning
NA,09:04:00,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:15:00,Friday,JANE STATION,PUSTC,4,8,W,BD,Weekday,none
NA,09:25:00,Friday,DUNDAS WEST STATION,PUSNT,0,0,E,BD,Weekday,none
NA,09:54:00,Friday,ST GEORGE YUS STATION,SUAP,0,0,,YU,Weekday,none
NA,11:02:00,Friday,VAUGHAN MC STATION,PUMEL,0,0,,YU,Weekday,none
NA,11:22:00,Friday,COLLEGE STATION,MUIE,0,0,,YU,Weekday,none
NA,12:03:00,Friday,DAVISVILLE STATION,MUIR,0,0,S,YU,Weekday,none
NA,12:15:00,Friday,SHEPPARD STATION,MUIR,0,0,S,YU,Weekday,none
NA,12:17:00,Friday,UNION STATION,MUIS,0,0,,YU,Weekday,none
NA,12:44:00,Friday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,Weekday,none
NA,13:20:00,Friday,MUSEUM STATION,MUIR,17,22,N,YU,Weekday,none
NA,13:47:00,Friday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday,none
NA,14:30:00,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,Weekday,none
NA,14:35:00,Friday,PAPE STATION,MUIR,11,15,E,BD,Weekday,none
NA,14:36:00,Friday,COXWELL STATION,MUIR,0,0,W,BD,Weekday,none
NA,15:21:00,Friday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,Weekday,evening
NA,15:34:00,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,evening
NA,15:36:00,Friday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,Weekday,evening
NA,15:48:00,Friday,KIPLING STATION,MUI,4,8,E,BD,Weekday,evening
NA,16:08:00,Friday,PAPE STATION,SUDP,0,0,E,BD,Weekday,evening
NA,16:12:00,Friday,JANE STATION,PUSTC,0,0,W,BD,Weekday,evening
NA,16:25:00,Friday,COLLEGE STATION,MUNCA,0,0,,YU,Weekday,evening
NA,16:36:00,Friday,FINCH TO ST CLAIR WEST,TUS,8,12,N,YU,Weekday,evening
NA,16:46:00,Friday,BATHURST STATION,MUIS,0,0,,BD,Weekday,evening
NA,17:22:00,Friday,COLLEGE STATION,MUSAN,4,7,S,YU,Weekday,evening
NA,17:56:00,Friday,LAWRENCE STATION,MUD,6,9,N,YU,Weekday,evening
NA,18:03:00,Friday,VAUGHAN MC STATION,MUCL,3,6,S,YU,Weekday,evening
NA,19:06:00,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,Weekday,none
NA,19:18:00,Friday,FINCH WEST STATION,MUIS,0,0,,YU,Weekday,none
NA,19:50:00,Friday,BLOOR STATION,MUIS,0,0,,BD,Weekday,none
NA,19:50:00,Friday,CASTLE FRANK STATION,PUSTC,3,7,W,YU,Weekday,none
NA,20:09:00,Friday,YORK MILLS STATION,SUAP,0,0,,YU,Weekday,none
NA,20:27:00,Friday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday,none
NA,21:15:00,Friday,SPADINA YUS STATION,MUDD,3,8,S,YU,Weekday,none
NA,22:00:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:33:00,Friday,PAPE STATION,SUUT,24,29,E,BD,Weekday,none
NA,23:13:00,Friday,ST GEORGE YUS STATION,MUPAA,5,11,N,YU,Weekday,none
NA,23:22:00,Friday,QUEENS PARK STATION,MUIS,0,0,,YU,Weekday,none
NA,23:28:00,Friday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,Weekday,none
NA,23:28:00,Friday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,Weekday,none
NA,23:28:00,Friday,MUSEUM STATION,PUOPO,8,14,N,YU,Weekday,none
NA,00:18:00,Friday,CHRISTIE STATION,SUDP,3,8,W,YU,Weekday,none
NA,00:18:00,Friday,CHRISTIE STATION,SUDP,3,8,E,BD,Weekday,none
NA,01:08:00,Friday,DUNDAS STATION,SUO,0,0,,BD,Weekday,none
NA,01:17:00,Friday,OLD MILL STATION,MUIS,0,0,,YU,Weekday,none
NA,01:48:00,Friday,FINCH STATION,SUDP,0,0,,BD,Weekday,none
NA,01:48:00,Friday,FINCH STATION,SUDP,0,0,,YU,Weekday,none
NA,13:16:00,Friday,DON MILLS STATION,PUOPO,3,10,W,SHP,Weekday,none
NA,16:09:00,Friday,DON MILLS STATION,TUMVS,0,0,W,SHP,Weekday,evening
NA,17:32:00,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,Weekday,evening
NA,17:36:00,Friday,DON MILLS STATION,MUPAA,0,0,E,SHP,Weekday,evening
NA,19:38:00,Friday,BAYVIEW STATION,TUO,3,10,E,SHP,Weekday,none
NA,00:19:00,Friday,LESLIE STATION,MUIS,0,0,,SHP,Weekday,none
NA,05:25:00,Saturday,BAY STATION,MUNCA,0,0,,BD,Weekend,none
NA,05:25:00,Saturday,KENNEDY BD STATION,TUSUP,0,0,E,BD,Weekend,none
NA,05:30:00,Saturday,DAVISVILLE STATION,MUNCA,0,0,,YU,Weekend,none
NA,05:30:00,Saturday,CHESTER STATION,MUNCA,0,0,,BD,Weekend,none
NA,05:39:00,Saturday,WARDEN STATION,MUO,0,0,,BD,Weekend,none
NA,05:40:00,Saturday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,Weekend,none
NA,05:59:00,Saturday,KIPLING STATION,SUG,5,10,E,BD,Weekend,none
NA,06:00:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,Weekend,morning
NA,06:09:00,Saturday,UNION STATION,SUAP,0,0,,YU,Weekend,morning
NA,06:29:00,Saturday,GLENCAIRN STATION,PUTO,15,0,N,YU,Weekend,morning
NA,07:34:00,Saturday,DUNDAS STATION,PUMST,0,0,,YU,Weekend,morning
NA,07:37:00,Saturday,SHEPPARD STATION,SUDP,17,22,N,YU,Weekend,morning
NA,08:23:00,Saturday,BROADVIEW STATION,MUNCA,0,0,,BD,Weekend,morning
NA,08:59:00,Saturday,WOODBINE STATION,MUNCA,0,0,,BD,Weekend,morning
NA,09:07:00,Saturday,EGLINTON TO DAVISVILLE,PUTWZ,0,0,S,YU,Weekend,none
NA,09:18:00,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend,none
NA,10:01:00,Saturday,DUPONT STATION,MUIRS,0,0,,YU,Weekend,none
NA,10:04:00,Saturday,KENNEDY BD STATION,SUUT,0,0,,BD,Weekend,none
NA,10:12:00,Saturday,WILSON STATION,SUDP,12,16,S,YU,Weekend,none
NA,10:23:00,Saturday,UNION STATION,SUO,0,0,,YU,Weekend,none
NA,10:31:00,Saturday,QUEEN STATION,MUIRS,0,0,,YU,Weekend,none
NA,10:50:00,Saturday,EGLINTON STATION,SUO,0,0,,YU,Weekend,none
NA,11:01:00,Saturday,GREENWOOD STATION,TUNOA,5,10,E,BD,Weekend,none
NA,11:16:00,Saturday,UNION STATION,MUNCA,0,0,,YU,Weekend,none
NA,11:53:00,Saturday,QUEEN'S PARK STATION,PUMST,0,0,,YU,Weekend,none
NA,12:05:00,Saturday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,Weekend,none
NA,12:06:00,Saturday,SHEPPARD STATION,SUDP,0,0,,YU,Weekend,none
NA,12:15:00,Saturday,KING STATION,MUPAA,5,9,N,YU,Weekend,none
NA,12:23:00,Saturday,MAIN STREET STATION,PUMST,0,0,,BD,Weekend,none
NA,12:52:00,Saturday,KIPLING STATION,MUSC,0,0,E,BD,Weekend,none
NA,13:35:00,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,Weekend,none
NA,13:35:00,Saturday,ST CLAIR WEST STATION,MUTO,4,8,N,YU,Weekend,none
NA,14:10:00,Saturday,DONLANDS STATION,TUNIP,0,0,W,BD,Weekend,none
NA,15:01:00,Saturday,EGLINTON WEST STATION,PUMEL,0,0,,YU,Weekend,evening
NA,15:13:00,Saturday,ST CLAIR STATION,PUOPO,4,8,S,YU,Weekend,evening
NA,15:14:00,Saturday,COXWELL STATION,TUNOA,0,0,E,BD,Weekend,evening
NA,15:15:00,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,Weekend,evening
NA,15:22:00,Saturday,SHEPPARD STATION,SUUT,5,9,S,YU,Weekend,evening
NA,15:47:00,Saturday,EGLINTON STATION,MUO,15,0,,YU,Weekend,evening
NA,16:15:00,Saturday,ST CLAIR WEST STATION,TUATC,0,0,N,YU,Weekend,evening
NA,16:28:00,Saturday,EGLINTON STATION,SUDP,0,0,,YU,Weekend,evening
NA,16:44:00,Saturday,ST PATRICK STATION,MUPAA,4,8,S,YU,Weekend,evening
NA,16:57:00,Saturday,SPADINA YUS STATION,EUO,6,10,N,YU,Weekend,evening
NA,17:10:00,Saturday,KING STATION,MUNCA,0,0,,YU,Weekend,evening
NA,17:12:00,Saturday,WARDEN STATION,TUNCA,0,0,,BD,Weekend,evening
NA,17:14:00,Saturday,UNION STATION,SUAE,0,0,,YU,Weekend,evening
NA,17:21:00,Saturday,ST ANDREW STATION,SUDP,6,10,N,YU,Weekend,evening
NA,17:30:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend,evening
NA,17:35:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend,evening
NA,17:40:00,Saturday,DONLANDS STATION,TUNIP,0,0,W,BD,Weekend,evening
NA,17:55:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend,evening
NA,18:00:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend,evening
NA,18:36:00,Saturday,BROADVIEW STATION,SUDP,0,0,,BD,Weekend,evening
NA,18:37:00,Saturday,DOWNSVIEW PARK STATION,TUO,6,11,S,YU,Weekend,evening
NA,18:59:00,Saturday,BROADVIEW STATION,SUDP,0,0,,BD,Weekend,evening
NA,19:00:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend,evening
NA,19:47:00,Saturday,KING STATION,SUAE,0,0,N,YU,Weekend,none
NA,19:49:00,Saturday,DUNDAS STATION,MUIRS,0,0,S,YU,Weekend,none
NA,21:01:00,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,Weekend,none
NA,21:32:00,Saturday,GREENWOOD STATION,MUNCA,0,0,,BD,Weekend,none
NA,21:42:00,Saturday,ROYAL YORK STATION,MUI,26,31,E,BD,Weekend,none
NA,22:00:00,Saturday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:28:00,Saturday,ISLINGTON STATION,PUSNT,0,0,E,BD,Weekend,none
NA,22:43:00,Saturday,ST CLAIR WEST STATION,MUDD,5,11,S,YU,Weekend,none
NA,00:14:00,Saturday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,Weekend,none
NA,00:22:00,Saturday,BLOOR DANFORTH LINE,MUO,0,0,,BD,Weekend,none
NA,00:32:00,Saturday,COXWELL STATION,EUDO,12,18,W,BD,Weekend,none
NA,01:09:00,Saturday,FINCH WEST STATION,MUO,0,0,,YU,Weekend,none
NA,06:00:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,Weekend,morning
NA,18:39:00,Saturday,SHEPPARD-YONGE STATION,EUVE,7,14,W,SHP,Weekend,evening
NA,02:08:00,Sunday,KIPLING STATION,SUDP,0,0,,BD,Weekend,none
NA,07:35:00,Sunday,KIPLING STATION,SUG,7,14,,BD,Weekend,morning
NA,07:59:00,Sunday,KIPLING STATION,TUNIP,9,0,E,BD,Weekend,morning
NA,08:08:00,Sunday,DAVISVILLE STATION,TUO,5,0,N,YU,Weekend,morning
NA,08:11:00,Sunday,SUMMERHILL STATION,PUTR,3,0,S,YU,Weekend,morning
NA,08:17:00,Sunday,KEELE STATION,TUNIP,5,9,E,BD,Weekend,morning
NA,08:23:00,Sunday,FINCH STATION,SUDP,0,0,,YU,Weekend,morning
NA,08:24:00,Sunday,BLOOR STATION,PUTWZ,9,0,N,YU,Weekend,morning
NA,08:28:00,Sunday,DONLANDS STATION,EUHV,3,7,W,BD,Weekend,morning
NA,08:38:00,Sunday,DONLANDS STATION,TUNOA,3,7,W,BD,Weekend,morning
NA,09:07:00,Sunday,DUNDAS STATION,SUG,6,12,N,YU,Weekend,none
NA,09:41:00,Sunday,YORKDALE STATION,PUOPO,0,0,S,YU,Weekend,none
NA,09:56:00,Sunday,BLOOR STATION,SUDP,0,0,,YU,Weekend,none
NA,10:20:00,Sunday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekend,none
NA,10:21:00,Sunday,DONLANDS STATION,EUNT,3,7,W,BD,Weekend,none
NA,10:39:00,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekend,none
NA,10:57:00,Sunday,GREENWOOD STATION,TUO,0,0,W,BD,Weekend,none
NA,11:09:00,Sunday,PAPE STATION,SUO,0,0,,BD,Weekend,none
NA,11:31:00,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,Weekend,none
NA,11:52:00,Sunday,HIGH PARK STATION,MUDD,3,7,W,BD,Weekend,none
NA,12:01:00,Sunday,YONGE BD STATION,SUO,0,0,E,BD,Weekend,none
NA,12:12:00,Sunday,WOODBINE STATION,TUS,3,7,E,BD,Weekend,none
NA,12:18:00,Sunday,CASTLE FRANK STATION,EUNT,6,10,W,BD,Weekend,none
NA,12:40:00,Sunday,YONGE BD STATION,MUDD,3,7,E,BD,Weekend,none
NA,13:18:00,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekend,none
NA,13:20:00,Sunday,BLOOR STATION,SUO,5,9,S,YU,Weekend,none
NA,13:36:00,Sunday,COLLEGE STATION,SUDP,0,0,,YU,Weekend,none
NA,13:53:00,Sunday,BROADVIEW STATION,MUIR,3,7,W,BD,Weekend,none
NA,14:02:00,Sunday,YONGE BD STATION,MUIRS,0,0,E,BD,Weekend,none
NA,14:03:00,Sunday,KEELE STATION,SUDP,0,0,,BD,Weekend,none
NA,14:42:00,Sunday,KING STATION,SUDP,3,7,S,YU,Weekend,none
NA,15:37:00,Sunday,WARDEN STATION,MUSC,0,0,W,BD,Weekend,evening
NA,15:43:00,Sunday,DUPONT STATION,SUAE,0,0,,YU,Weekend,evening
NA,16:06:00,Sunday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekend,evening
NA,16:08:00,Sunday,ST ANDREW STATION,SUUT,16,20,N,YU,Weekend,evening
NA,16:26:00,Sunday,ST ANDREW STATION,SUDP,0,0,N,YU,Weekend,evening
NA,16:56:00,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekend,evening
NA,17:02:00,Sunday,KING STATION,SUDP,5,9,S,YU,Weekend,evening
NA,17:12:00,Sunday,SHERBOURNE STATION,MUIR,11,15,E,BD,Weekend,evening
NA,17:53:00,Sunday,FINCH STATION,MUTO,4,8,S,YU,Weekend,evening
NA,18:01:00,Sunday,WELLESLEY STATION,SUDP,5,9,N,YU,Weekend,evening
NA,18:11:00,Sunday,BLOOR STATION,SUPOL,3,7,S,YU,Weekend,evening
NA,18:53:00,Sunday,OSGOODE STATION,MUIS,0,0,,YU,Weekend,evening
NA,18:55:00,Sunday,DONLANDS STATION,PUMEL,0,0,,BD,Weekend,evening
NA,19:01:00,Sunday,VAUGHAN MC STATION,MUI,0,0,,YU,Weekend,none
NA,20:33:00,Sunday,GREENWOOD STATION,MUIR,10,15,W,BD,Weekend,none
NA,21:24:00,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,Weekend,none
NA,21:38:00,Sunday,MUSEUM STATION,MUIS,0,0,,YU,Weekend,none
NA,22:00:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend,none
NA,22:40:00,Sunday,DAVISVILLE STATION,TUATC,0,0,S,YU,Weekend,none
NA,22:51:00,Sunday,UNION STATION,SUO,15,21,N,YU,Weekend,none
NA,22:55:00,Sunday,ST ANDREW STATION,SUDP,0,0,,YU,Weekend,none
NA,00:00:00,Sunday,KIPLING STATION,MUSAN,6,12,W,BD,Weekend,none
NA,00:44:00,Sunday,SPADINA BD STATION,TUNCA,0,0,,BD,Weekend,none
NA,01:21:00,Sunday,MUSEUM STATION,MUPAA,0,0,S,YU,Weekend,none
