date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,11:40,Friday,JANE STATION,TUSC,0,0,E,BD,Weekday
NA,11:45,Friday,ST PATRICK STATION,PUOPO,7,12,S,YU,Weekday
NA,11:49,Friday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,Weekday
NA,12:11,Friday,EGLINTON STATION,SUDP,3,8,S,YU,Weekday
NA,12:19,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,Weekday
NA,12:24,Friday,COXWELL STATION,MUNOA,0,0,,BD,Weekday
NA,13:35,Friday,KING STATION,TUNCA,0,0,,YU,Weekday
NA,13:56,Friday,QUEEN STATION,MUIE,0,0,,YU,Weekday
NA,13:58,Friday,JANE STATION,SUSA,0,0,,BD,Weekday
NA,14:15,Friday,HIGHWAY 407 STATION,SUDP,0,0,,YU,Weekday
NA,14:30,Friday,COXWELL STATION,MUNOA,0,0,,BD,Weekday
NA,14:30,Friday,COXWELL STATION,MUNOA,0,0,,BD,Weekday
NA,15:36,Friday,YORK MILLS STATION,SUDP,12,16,S,YU,Weekday
NA,15:48,Friday,YORK MILLS STATION,SUDP,3,7,S,YU,Weekday
NA,15:56,Friday,BROADVIEW STATION,PUMEL,0,0,E,BD,Weekday
NA,16:44,Friday,MUSEUM STATION,TUNCA,0,0,,YU,Weekday
NA,16:46,Friday,COLLEGE STATION,MUNCA,0,0,,YU,Weekday
NA,16:46,Friday,BROADVIEW STATION,TUSC,0,0,W,BD,Weekday
NA,16:57,Friday,ROSEDALE STATION,MUI,21,25,S,YU,Weekday
NA,17:01,Friday,DAVISVILLE STATION,MUIR,3,6,S,YU,Weekday
NA,17:22,Friday,COXWELL STATION,PUMST,0,0,,BD,Weekday
NA,17:50,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,Weekday
NA,18:00,Friday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,18:02,Friday,YONGE BD STATION,MUO,0,0,E,BD,Weekday
NA,19:19,Friday,COXWELL STATION,TUO,5,9,W,BD,Weekday
NA,19:23,Friday,ST ANDREW STATION,MUPAA,3,7,N,YU,Weekday
NA,19:27,Friday,RUNNYMEDE STATION,SUDP,3,7,E,BD,Weekday
NA,19:49,Friday,KENNEDY BD STATION,MUNOA,4,8,,BD,Weekday
NA,19:54,Friday,EGLINTON WEST STATION,MUIR,7,11,N,YU,Weekday
NA,20:42,Friday,LAWRENCE STATION,MUPAA,3,7,S,YU,Weekday
NA,22:00,Friday,YONGE UNIVESITY LINE,MUO,0,0,,YU/BD,Weekday
NA,22:25,Friday,BLOOR STATION,MUI,5,9,S,YU,Weekday
NA,22:48,Friday,EGLINTON STATION,SUAP,0,0,N,YU,Weekday
NA,23:00,Friday,KIPLING STATION,MUO,0,0,,BD,Weekday
NA,23:02,Friday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday
NA,23:57,Friday,CHRISTIE STATION,SUAE,0,0,W,BD,Weekday
NA,00:13,Friday,CHRISTIE STATION,SUAE,0,0,W,BD,Weekday
NA,00:16,Friday,LANSDOWNE STATION,SUAP,0,0,,BD,Weekday
NA,00:38,Friday,KIPLING STATION,PUTOE,0,0,W,BD,Weekday
NA,00:56,Friday,FINCH STATION,MUI,0,0,S,YU,Weekday
NA,14:07,Friday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,Weekday
NA,16:12,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,Weekday
NA,16:24,Friday,SHEPPARD-YONGE STATION,MUIRS,0,0,,SHP,Weekday
NA,22:13,Friday,DON MILLS STATION,SUDP,11,18,W,SHP,Weekday
NA,05:20,Saturday,VICTORIA PARK STATION,TUNCA,0,0,,BD,Weekend
NA,05:35,Saturday,YORKDALE STATION,MUNCA,0,0,,YU,Weekend
NA,05:40,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,Weekend
NA,05:48,Saturday,KEELE STATION - KIPLIN,MUO,0,0,,BD,Weekend
NA,06:17,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,Weekend
NA,06:46,Saturday,WILSON STATION,PUTWZ,12,0,N,YU,Weekend
NA,07:43,Saturday,GLENCAIRN STATION,SUDP,0,0,,YU,Weekend
NA,07:48,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,Weekend
NA,08:01,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,Weekend
NA,09:17,Saturday,FINCH STATION,SUO,0,0,,YU,Weekend
NA,09:53,Saturday,DUNDAS WEST STATION,SUDP,0,0,,BD,Weekend
NA,10:02,Saturday,DUNDAS STATION,SUG,0,0,,YU,Weekend
NA,10:12,Saturday,LANSDOWNE STATION,TUSC,0,0,E,BD,Weekend
NA,10:50,Saturday,OSGOODE STATION,TUO,4,8,S,YU,Weekend
NA,10:51,Saturday,MAIN STREET STATION,MUPAA,0,0,W,BD,Weekend
NA,10:52,Saturday,WILSON STATION,PUMO,0,0,W,YU,Weekend
NA,10:57,Saturday,COXWELL STATION,SUDP,4,9,W,BD,Weekend
NA,11:00,Saturday,DUNDAS WEST STATION,TUNCA,0,0,,BD,Weekend
NA,11:15,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,Weekend
NA,12:05,Saturday,EGLINTON STATION,SUDP,3,7,N,YU,Weekend
NA,12:30,Saturday,CHESTER STATION,MUI,4,9,E,BD,Weekend
NA,13:59,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,Weekend
NA,14:06,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,Weekend
NA,14:12,Saturday,BLOOR STATION,SUO,4,8,S,YU,Weekend
NA,14:30,Saturday,ROSEDALE STATION,MUIRS,0,0,S,YU,Weekend
NA,14:33,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,Weekend
NA,15:31,Saturday,ST GEORGE YUS STATION,MUSAN,5,9,S,YU,Weekend
NA,17:06,Saturday,KENNEDY BD STATION,MUO,0,0,W,BD,Weekend
NA,17:29,Saturday,BATHURST STATION,MUIRS,0,0,E,BD,Weekend
NA,17:30,Saturday,SUMMERHILL STATION TO,SUDP,15,19,S,YU,Weekend
NA,18:02,Saturday,RUNNYMEDE STATION,SUO,3,7,W,BD,Weekend
NA,18:06,Saturday,DUNDAS WEST STATION,SUO,3,7,W,BD,Weekend
NA,18:20,Saturday,KENNEDY BD STATION,TUSC,3,8,E,BD,Weekend
NA,18:28,Saturday,COXWELL STATION,SUDP,0,0,E,BD,Weekend
NA,18:34,Saturday,DOWNSVIEW PARK STATION,MUI,20,25,N,YU,Weekend
NA,18:36,Saturday,COXWELL STATION,SUDP,0,0,W,BD,Weekend
NA,18:40,Saturday,BLOOR STATION,SUO,4,9,S,YU,Weekend
NA,18:44,Saturday,KEELE STATION,TUSC,0,0,W,BD,Weekend
NA,19:00,Saturday,COLLEGE STATION,SUO,0,0,N,YU,Weekend
NA,19:28,Saturday,DUPONT STATION,SUO,15,20,S,YU,Weekend
NA,19:45,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,Weekend
NA,20:00,Saturday,MAIN STREET STATION,MUPLB,14,19,E,BD,Weekend
NA,20:14,Saturday,KENNEDY BD STATION,TUMVS,6,11,E,BD,Weekend
NA,20:18,Saturday,KIPLING STATION,SUDP,0,0,,BD,Weekend
NA,20:20,Saturday,FINCH STATION,SUO,5,10,S,YU,Weekend
NA,22:00,Saturday,YONGE UNIVESITY LINE,MUO,0,0,,YU/BD,Weekend
NA,22:31,Saturday,BLOOR STATION,SUDP,0,0,,YU,Weekend
NA,22:32,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,Weekend
NA,23:07,Saturday,BATHURST STATION,MUTO,8,14,W,BD,Weekend
NA,23:11,Saturday,COXWELL STATION,PUMEL,0,0,,BD,Weekend
NA,23:11,Saturday,LAWRENCE STATION,SUPOL,19,24,N,YU,Weekend
NA,23:15,Saturday,ST ANDREW STATION,TUNCA,0,0,,YU,Weekend
NA,23:48,Saturday,DUNDAS STATION,EUO,51,56,S,YU,Weekend
NA,23:50,Saturday,BLOOR STATION,MUO,6,12,S,YU,Weekend
NA,23:53,Saturday,YORK MILLS STATION,MUIS,0,0,N,YU,Weekend
NA,00:04,Saturday,KING STATION,MUIRS,0,0,N,YU,Weekend
NA,00:05,Saturday,DUNDAS STATION,MUIS,0,0,,YU,Weekend
NA,00:14,Saturday,COLLEGE STATION,SUDP,0,0,,YU,Weekend
NA,00:18,Saturday,KEELE STATION,MUI,6,12,E,BD,Weekend
NA,00:43,Saturday,BLOOR STATION,SUDP,3,9,N,YU,Weekend
NA,00:43,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,Weekend
NA,00:51,Saturday,DUNDAS STATION,SUO,0,0,E,YU,Weekend
NA,00:58,Saturday,UNION STATION,MUIS,0,0,N,YU,Weekend
NA,01:38,Saturday,YONGE STATION,MUIS,0,0,,BD,Weekend
NA,02:01,Sunday,WILSON STATION,SUSA,0,0,,YU,Weekend
NA,03:44,Sunday,YONGE/UNIVERSITY/SPADI,PUSCA,0,0,,YU,Weekend
NA,07:57,Sunday,WARDEN STATION,SUDP,0,0,,BD,Weekend
NA,07:59,Sunday,KIPLING STATION,MUO,0,0,W,BD,Weekend
NA,08:06,Sunday,SHEPPARD WEST STATION,PUTO,4,0,N,YU,Weekend
NA,08:11,Sunday,GREENWOOD STATION,EUSC,0,0,E,BD,Weekend
NA,08:13,Sunday,ST GEORGE BD STATION,MUIS,0,0,,BD,Weekend
NA,08:56,Sunday,WILSON STATION,PUTWZ,12,0,N,YU,Weekend
NA,09:18,Sunday,COXWELL STATION,SUDP,0,0,,BD,Weekend
NA,09:49,Sunday,WELLESLEY STATION,SUO,0,0,,YU,Weekend
NA,10:13,Sunday,WELLESLEY STATION,MUPAA,3,9,S,YU,Weekend
NA,10:35,Sunday,KIPLING STATION,PUMST,0,0,,BD,Weekend
NA,10:38,Sunday,BLOOR STATION,SUO,0,0,,YU,Weekend
NA,11:21,Sunday,WOODBINE STATION,TUSC,0,0,E,BD,Weekend
NA,11:31,Sunday,WARDEN STATION,MUSC,0,0,E,BD,Weekend
NA,11:41,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,Weekend
NA,11:45,Sunday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,Weekend
NA,11:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,Weekend
NA,12:03,Sunday,ST GEORGE BD STATION,EUSC,0,0,W,BD,Weekend
NA,12:04,Sunday,WELLESLEY STATION,PUTR,4,8,N,YU,Weekend
NA,12:36,Sunday,COXWELL STATION,TUO,5,9,W,BD,Weekend
NA,12:49,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekend
NA,12:59,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,Weekend
NA,13:05,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,Weekend
NA,13:17,Sunday,WARDEN STATION,PUMST,0,0,,BD,Weekend
NA,13:51,Sunday,CHESTER STATION,TUSC,0,0,E,BD,Weekend
NA,14:35,Sunday,ROSEDALE STATION,MUPAA,0,0,N,YU,Weekend
NA,14:40,Sunday,BLOOR STATION,SUO,0,0,N,YU,Weekend
NA,14:41,Sunday,YONGE BD STATION,SUO,0,0,W,BD,Weekend
NA,15:05,Sunday,KEELE STATION,PUMEL,0,0,,BD,Weekend
NA,15:34,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,Weekend
NA,15:40,Sunday,BATHURST STATION,MUIR,3,8,W,BD,Weekend
NA,16:59,Sunday,DUPONT STATION,MUNCA,0,0,,YU,Weekend
NA,17:24,Sunday,BLOOR STATION,MUIS,0,0,N,YU,Weekend
NA,17:34,Sunday,COLLEGE STATION,PUMST,0,0,,YU,Weekend
NA,18:11,Sunday,KEELE STATION,MUIS,0,0,W,BD,Weekend
NA,18:50,Sunday,SHERBOURNE STATION,MUIR,4,10,E,BD,Weekend
NA,18:52,Sunday,YORK UNIVERSITY STATIO,SUDP,6,10,N,YU,Weekend
NA,19:12,Sunday,ROSEDALE STATION,MUPAA,4,10,S,YU,Weekend
NA,19:25,Sunday,HIGH PARK STATION,SUAE,0,0,W,BD,Weekend
NA,19:26,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,Weekend
NA,19:56,Sunday,CHRISTIE STATION,PUMEL,0,0,,BD,Weekend
NA,20:00,Sunday,SHERBOURNE STATION,SUO,4,9,W,BD,Weekend
NA,20:16,Sunday,EGLINTON STATION,SUDP,0,0,,YU,Weekend
NA,20:21,Sunday,BAY STATION,MUIRS,0,0,,BD,Weekend
NA,20:34,Sunday,NORTH YORK CTR STATION,EUO,6,12,S,YU,Weekend
NA,20:35,Sunday,DUNDAS STATION,MUPAA,4,10,N,YU,Weekend
NA,21:00,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,Weekend
NA,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,BD/YU,Weekend
NA,22:04,Sunday,KENNEDY BD STATION,MUSAN,4,10,W,BD,Weekend
NA,22:25,Sunday,KEELE STATION,SUDP,0,0,,BD,Weekend
NA,22:47,Sunday,LANSDOWNE STATION,MUIS,0,0,,BD,Weekend
NA,23:33,Sunday,YU & BD LINES,MUWEA,0,0,,YU/BD,Weekend
NA,23:41,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,Weekend
NA,00:38,Sunday,GREENWOOD YARD,SUG,0,0,,BD,Weekend
NA,00:48,Sunday,ST GEORGE BD STATION,EUSC,0,0,W,BD,Weekend
NA,01:20,Sunday,DAVISVILLE STATION,MUIS,0,0,,YU,Weekend
NA,01:54,Sunday,DUFFERIN STATION,SUO,0,0,,BD,Weekend
NA,20:49,Sunday,LESLIE STATION,PUOPO,0,0,E,SHP,Weekend
NA,02:02,Monday,WARDEN STATION,EUSC,0,0,W,BD,Weekday
NA,02:31,Monday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,05:24,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,Weekday
NA,05:36,Monday,WOODBINE STATION,PUMO,0,0,,BD,Weekday
NA,05:44,Monday,JANE TO OLD MILL,PUTIJ,10,0,W,BD,Weekday
NA,05:54,Monday,YONGE STATION,TUNOA,3,5,W,BD,Weekday
NA,05:59,Monday,KING STATION,PUTO,5,0,S,YU,Weekday
NA,06:41,Monday,OLD MILL STATION,PUTIJ,0,0,W,BD,Weekday
NA,06:55,Monday,GREENWOOD STATION,TUNOA,4,6,W,BD,Weekday
NA,07:34,Monday,OLD MILL STATION,PUTIJ,4,7,W,BD,Weekday
NA,07:44,Monday,DAVISVILLE CARHOUSE,SUG,0,0,,YU,Weekday
NA,07:49,Monday,ISLINGTON STATION,EUSC,0,0,E,BD,Weekday
NA,07:55,Monday,MAIN STREET STATION,SUAP,0,0,W,BD,Weekday
NA,08:12,Monday,MAIN STREET STATION,EUSC,0,0,W,BD,Weekday
NA,08:13,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,Weekday
NA,08:17,Monday,GREENWOOD STATION,MUIR,7,9,W,BD,Weekday
NA,08:25,Monday,KEELE STATION,MUPAA,7,9,W,BD,Weekday
NA,08:26,Monday,PAPE STATION,EUSC,0,0,W,BD,Weekday
NA,10:32,Monday,GREENWOOD YARD,PUSI,0,0,E,BD,Weekday
NA,11:00,Monday,ALL STATIONS,MUO,0,0,,BD / YU,Weekday
NA,12:04,Monday,SPADINA YUS STATION,SUBT,31,36,N,YU,Weekday
NA,12:07,Monday,SPADINA BD STATION,SUBT,31,36,E,BD,Weekday
NA,12:39,Monday,YORKDALE STATION,SUBT,45,49,S,YU,Weekday
NA,13:24,Monday,KIPLING STATION,TUSC,0,0,E,BD,Weekday
NA,13:26,Monday,MAIN STREET STATION,MUIR,7,11,E,BD,Weekday
NA,13:40,Monday,ISLINGTON STATION,TUO,4,8,E,BD,Weekday
NA,13:44,Monday,KIPLING STATION,MUSC,0,0,W,BD,Weekday
NA,13:45,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,13:49,Monday,EGLINTON STATION,MUO,0,0,N,YU,Weekday
NA,13:56,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,13:56,Monday,WARDEN STATION,MUSC,0,0,E,BD,Weekday
NA,14:15,Monday,VICTORIA PARK STATION,SUO,0,0,E,BD,Weekday
NA,14:20,Monday,KING STATION,SUDP,0,0,N,YU,Weekday
NA,14:28,Monday,JANE STATION,PUSTS,0,0,W,BD,Weekday
NA,14:32,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,14:38,Monday,FINCH STATION,TUNOA,4,8,N,YU,Weekday
NA,15:00,Monday,COXWELL STATION,TUNOA,4,8,W,BD,Weekday
NA,15:01,Monday,COXWELL STATION,TUNOA,4,8,,BD,Weekday
NA,15:19,Monday,BLOOR STATION,SUDP,0,0,S,YU,Weekday
NA,15:31,Monday,KENNEDY BD STATION,MUIR,3,6,W,BD,Weekday
NA,15:53,Monday,KENNEDY BD STATION,MUIR,0,0,,BD,Weekday
NA,16:06,Monday,WARDEN STATION,MUSC,0,0,E,BD,Weekday
NA,16:09,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,Weekday
NA,16:13,Monday,VICTORIA PARK STATION,EUDO,5,8,W,BD,Weekday
NA,16:16,Monday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,16:17,Monday,KENNEDY BD STATION,TUNOA,3,6,,BD,Weekday
NA,16:23,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,Weekday
NA,16:24,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,Weekday
NA,16:26,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,16:38,Monday,COXWELL STATION,TUNOA,3,6,,BD,Weekday
NA,16:50,Monday,JANE STATION,SUO,0,0,,BD,Weekday
NA,16:54,Monday,FINCH WEST STATION,PUMEL,0,0,,YU,Weekday
NA,17:05,Monday,SCARBOROUGH CTR STATIO,TUNCA,0,0,,BD,Weekday
NA,17:11,Monday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,Weekday
NA,17:17,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,Weekday
NA,17:18,Monday,WARDEN STATION,PUTDN,6,9,E,BD,Weekday
NA,17:19,Monday,UNION STATION,MUNCA,0,0,,YU,Weekday
NA,17:43,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,18:09,Monday,KENNEDY BD STATION,SUDP,0,0,W,BD,Weekday
NA,18:25,Monday,DUNDAS WEST STATION,SUO,0,0,,BD,Weekday
NA,18:30,Monday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,18:31,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,19:02,Monday,COXWELL STATION,TUNOA,5,10,,BD,Weekday
NA,19:40,Monday,OSGOODE STATION,MUIS,0,0,,YU,Weekday
NA,19:41,Monday,BLOOR STATION,SUO,0,0,N,YU,Weekday
NA,19:42,Monday,JANE STATION,MUIRS,0,0,,BD,Weekday
NA,20:04,Monday,KENNEDY BD STATION,SUAE,0,0,,BD,Weekday
NA,21:06,Monday,QUEEN'S PARK STATION,MUIS,0,0,,YU,Weekday
NA,21:32,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,Weekday
NA,21:46,Monday,KING STATION,SUDP,0,0,,YU,Weekday
NA,22:00,Monday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:02,Monday,DUFFERIN STATION,SUO,0,0,,BD,Weekday
NA,22:26,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,Weekday
NA,22:46,Monday,ISLINGTON STATION,MUIS,0,0,,BD,Weekday
NA,22:57,Monday,QUEEN'S PARK STATION,MUO,6,11,S,YU,Weekday
NA,23:04,Monday,ST GEORGE YUS STATION,PUOPO,8,13,S,YU,Weekday
NA,23:32,Monday,SUMMERHILL STATION,MUPAA,0,0,N,YU,Weekday
NA,00:15,Monday,COXWELL STATION,MUIRS,0,0,,BD,Weekday
NA,00:38,Monday,WARDEN STATION,MUSC,0,0,E,BD,Weekday
NA,00:45,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,Weekday
NA,00:56,Monday,WARDEN STATION,MUSC,0,0,E,BD,Weekday
NA,06:29,Monday,KEELE STATION,MUIS,0,0,,SHP,Weekday
NA,18:18,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,Weekday
NA,02:14,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,Weekday
NA,05:50,Tuesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,05:50,Tuesday,WILSON STATION,PUTO,7,0,S,YU,Weekday
NA,05:52,Tuesday,SPADINA STATION,MUIS,0,0,,YU,Weekday
NA,06:13,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,Weekday
NA,06:15,Tuesday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,Weekday
NA,06:24,Tuesday,DONLANDS STATION,EUNT,0,0,W,BD,Weekday
NA,06:45,Tuesday,EGLINTON STATION,TUO,6,0,N,YU,Weekday
NA,06:58,Tuesday,GREENWOOD STATION,EUVA,3,5,E,BD,Weekday
NA,07:20,Tuesday,SPADINA YUS STATION,SUDP,0,0,,YU,Weekday
NA,07:53,Tuesday,CHRISTIE STATION,EUSC,3,6,E,BD,Weekday
NA,07:56,Tuesday,COLLEGE STATION,SUAP,0,0,N,YU,Weekday
NA,09:10,Tuesday,KENNEDY BD STATION,EUDO,0,0,W,BD,Weekday
NA,09:19,Tuesday,CHESTER STATION,PUSCR,5,7,E,BD,Weekday
NA,09:40,Tuesday,YORK UNIVERSITY STATIO,MUIS,0,0,,YU,Weekday
NA,09:45,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,Weekday
NA,09:58,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,Weekday
NA,10:24,Tuesday,COXWELL STATION,MUNOA,4,8,E,BD,Weekday
NA,10:29,Tuesday,YONGE BD STATION,MUIRS,0,0,E,BD,Weekday
NA,10:30,Tuesday,FINCH STATION,SUO,0,0,,YU,Weekday
NA,10:33,Tuesday,DAVISVILLE STATION,SUDP,0,0,N,YU,Weekday
NA,11:19,Tuesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,Weekday
NA,12:35,Tuesday,CASTLE FRANK STATION,EUSC,0,0,E,BD,Weekday
NA,12:50,Tuesday,KIPLING STATION,PUCSC,4,8,E,BD,Weekday
NA,13:22,Tuesday,DUNDAS STATION,MUPAA,3,7,N,YU,Weekday
NA,13:25,Tuesday,BLOOR STATION,SUDP,4,8,N,YU,Weekday
NA,13:30,Tuesday,COXWELL STATION,TUNOA,3,6,,BD,Weekday
NA,13:40,Tuesday,UNION STATION,SUDP,0,0,N,YU,Weekday
NA,14:25,Tuesday,GREENWOOD STATION,MUI,22,26,E,BD,Weekday
NA,14:56,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,Weekday
NA,15:09,Tuesday,COXWELL STATION,SUAP,8,12,W,BD,Weekday
NA,15:35,Tuesday,FINCH STATION,MUSAN,4,8,S,YU,Weekday
NA,15:39,Tuesday,KEELE STATION,PUSSW,60,63,W,BD,Weekday
NA,16:00,Tuesday,MAIN STREET STATION,SUAE,0,0,,BD,Weekday
NA,16:04,Tuesday,ROYAL YORK STATION,MUDD,10,13,W,BD,Weekday
NA,16:13,Tuesday,DUNDAS WEST STATION,MUIR,0,0,W,BD,Weekday
NA,16:17,Tuesday,OSSINGTON STATION,MUPAA,4,8,W,BD,Weekday
NA,16:39,Tuesday,MAIN STREET STATION,TUSC,8,11,W,BD,Weekday
NA,16:48,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,Weekday
NA,17:27,Tuesday,KENNEDY BD STATION,EUBO,3,6,W,BD,Weekday
NA,17:33,Tuesday,DONLANDS STATION,MUIRS,0,0,,BD,Weekday
NA,17:55,Tuesday,BROADVIEW STATION,PUMEL,0,0,,BD,Weekday
NA,18:00,Tuesday,YORK MILLS STATION,PUTDN,4,7,S,YU,Weekday
NA,18:07,Tuesday,KENNEDY BD STATION,MUSAN,4,8,E,BD,Weekday
NA,18:13,Tuesday,PAPE STATION,MUIS,0,0,E,BD,Weekday
NA,18:26,Tuesday,CHRISTIE STATION,PUMST,0,0,,BD,Weekday
NA,18:30,Tuesday,WILSON STATION APPROAC,MUPAA,4,7,N,YU,Weekday
NA,18:39,Tuesday,ST ANDREW STATION,SUDP,0,0,,YU,Weekday
NA,18:47,Tuesday,COXWELL STATION,TUNIP,5,9,W,BD,Weekday
NA,19:34,Tuesday,KENNEDY BD STATION,PUSSW,3,8,W,BD,Weekday
NA,19:36,Tuesday,KENNEDY BD STATION,TUSC,3,6,W,BD,Weekday
NA,19:40,Tuesday,CASTLE FRANK STATION,SUAP,0,0,,BD,Weekday
NA,21:15,Tuesday,QUEEN'S PARK STATION,SUDP,8,12,S,YU,Weekday
NA,21:18,Tuesday,ST GEORGE YUS STATION,MUPLB,40,44,N,YU,Weekday
NA,21:36,Tuesday,KING STATION,PUOPO,0,0,N,YU,Weekday
NA,21:38,Tuesday,COLLEGE STATION,SUDP,0,0,N,YU,Weekday
NA,21:43,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,Weekday
NA,21:56,Tuesday,BATHURST STATION,MUDD,11,16,E,BD,Weekday
NA,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:13,Tuesday,DUFFERIN STATION,MUIR,3,8,W,BD,Weekday
NA,22:17,Tuesday,ST CLAIR STATION,MUI,3,7,S,YU,Weekday
NA,22:34,Tuesday,WILSON STATION,MUIS,0,0,,YU,Weekday
NA,22:39,Tuesday,SPADINA BD STATION,PUMO,0,0,,BD,Weekday
NA,22:47,Tuesday,VICTORIA PARK STATION,MUNCA,0,0,,BD,Weekday
NA,23:05,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,23:37,Tuesday,KIPLING STATION,MUTO,6,11,E,BD,Weekday
NA,00:40,Tuesday,BLOOR STATION,MUIR,0,0,S,YU,Weekday
NA,00:54,Tuesday,KIPLING STATION,MUI,8,14,E,BD,Weekday
NA,01:02,Tuesday,GREENWOOD STATION,MUIS,0,0,E,BD,Weekday
NA,01:09,Tuesday,CHESTER STATION,EUSC,0,0,E,BD,Weekday
NA,01:17,Tuesday,YONGE-UNIVERSITY-SPADI,MUO,0,0,,YU,Weekday
NA,01:23,Tuesday,PAPE STATION,MUDD,20,26,E,BD,Weekday
NA,01:31,Tuesday,BLOOR DANFORTH LINE,MUO,0,0,,BD,Weekday
NA,01:44,Tuesday,FINCH STATION,SUAE,0,0,,YU,Weekday
NA,01:54,Tuesday,YORK MILLS STATION,SUDP,9,15,N,YU,Weekday
NA,01:57,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,Weekday
NA,10:48,Tuesday,SHEPPARD-YONGE STATION,MUO,4,11,W,SHP,Weekday
NA,02:07,Wednesday,KENNEDY BD STATION,PUSSW,34,40,E,BD,Weekday
NA,05:47,Wednesday,KIPLING STATION,SUG,7,14,E,BD,Weekday
NA,05:51,Wednesday,WILSON STATION,MUO,9,0,N,YU,Weekday
NA,06:29,Wednesday,KIPLING STATION,EUNT,9,12,E,BD,Weekday
NA,06:41,Wednesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday
NA,06:43,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,Weekday
NA,06:46,Wednesday,DUNDAS STATION,PUOPO,0,0,S,YU,Weekday
NA,07:16,Wednesday,BROADVIEW STATION,SUO,0,0,,BD,Weekday
NA,07:33,Wednesday,ST GEORGE BD STATION,MUO,0,0,W,BD,Weekday
