"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"16017",2024-08-24,"02:58","Saturday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"16018",2024-08-24,"03:24","Saturday","Sherbourne","MUNCA",0,0,NA,"BD",0
"16019",2024-08-24,"03:25","Saturday","St Patrick","MUNCA",0,0,NA,"YU",0
"16020",2024-08-24,"06:16","Saturday","Queen","PUOPO",7,13,"N","YU",5471
"16021",2024-08-24,"06:26","Saturday","Queen","PUOPO",3,9,"N","YU",5746
"16022",2024-08-24,"08:43","Saturday","Sheppard West","MUIS",0,0,NA,"YU",0
"16023",2024-08-24,"08:46","Saturday","Wellesley","SUDP",0,0,NA,"YU",0
"16024",2024-08-24,"10:19","Saturday","Kennedy","MUIS",0,0,NA,"BD",0
"16025",2024-08-24,"10:26","Saturday","Woodbine","SUO",7,12,"E","BD",5255
"16026",2024-08-24,"10:26","Saturday","Coxwell","SUO",7,12,"E","BD",5255
"16027",2024-08-24,"10:31","Saturday","Union","MUIR",5,11,"N","YU",5476
"16028",2024-08-24,"10:59","Saturday","Main","MUIRS",0,0,"E","BD",0
"16029",2024-08-24,"11:05","Saturday","Ossington","MUIS",0,0,NA,"BD",0
"16030",2024-08-24,"11:13","Saturday","Dundas West","PUMEL",0,0,NA,"BD",0
"16031",2024-08-24,"11:57","Saturday","St Clair","SUDP",8,12,"S","YU",5866
"16032",2024-08-24,"12:10","Saturday","St Clair West","MUIS",0,0,NA,"YU",0
"16033",2024-08-24,"12:12","Saturday","Yorkdale","MUIRS",0,0,NA,"YU",0
"16034",2024-08-24,"12:13","Saturday","St Clair","SUDP",12,16,"S","YU",5451
"16035",2024-08-24,"12:30","Saturday","Bay","SUSA",0,0,"W","BD",5170
"16036",2024-08-24,"12:37","Saturday","St Clair West","MUPAA",4,8,"S","YU",5746
"16037",2024-08-24,"12:42","Saturday","Sherbourne","MUPAA",0,0,"E","BD",5349
"16038",2024-08-24,"12:50","Saturday","North York Centre","PUMEL",0,0,NA,"YU",0
"16039",2024-08-24,"12:57","Saturday","Yonge","MUPAA",0,0,"W","BD",5258
"16040",2024-08-24,"13:52","Saturday","Queen's Park","MUIS",0,0,NA,"YU",0
"16041",2024-08-24,"14:26","Saturday","Wellesley","MUPAA",5,11,"S","YU",5506
"16042",2024-08-24,"14:49","Saturday","Dundas West","MUIS",0,0,NA,"BD",0
"16043",2024-08-24,"15:02","Saturday","Glencairn","SUO",0,0,NA,"YU",0
"16044",2024-08-24,"15:15","Saturday","Main","PUMST",0,0,NA,"BD",0
"16045",2024-08-24,"15:23","Saturday","Union","SUO",0,0,NA,"YU",0
"16046",2024-08-24,"15:30","Saturday","Kennedy","TUMVS",4,8,"W","BD",5014
"16047",2024-08-24,"15:34","Saturday","Queen","TUNCA",0,0,NA,"YU",0
"16048",2024-08-24,"15:35","Saturday","Union","TUNCA",0,0,NA,"YU",0
"16049",2024-08-24,"15:37","Saturday","Runnymede","TUNCA",0,0,NA,"BD",0
"16050",2024-08-24,"16:54","Saturday","Greenwood","MUPAA",0,0,"W","BD",5263
"16051",2024-08-24,"17:43","Saturday","Summerhill","MUPAA",0,0,"N","YU",6091
"16052",2024-08-24,"18:28","Saturday","Bloor","SUUT",15,19,"S","YU",6076
"16053",2024-08-24,"18:54","Saturday","Bloor","MUPAA",0,0,"N","YU",5766
"16054",2024-08-24,"19:09","Saturday","Kennedy","SUDP",0,0,NA,"BD",0
"16055",2024-08-24,"19:36","Saturday","St George","MUTO",11,16,"S","YU",5416
"16056",2024-08-24,"20:00","Saturday","Davisville","MUNCA",0,0,NA,"YU",0
"16057",2024-08-24,"20:02","Saturday","St Andrew","MUNCA",0,0,NA,"YU",0
"16058",2024-08-24,"20:16","Saturday","Woodbine","MUSC",0,0,"W","BD",5240
"16059",2024-08-24,"21:37","Saturday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",0
"16060",2024-08-24,"21:40","Saturday","Dundas West","MUPAA",0,0,"W","BD",5123
"16061",2024-08-24,"23:21","Saturday","St Clair West","MUI",7,13,"S","YU",6071
"16062",2024-08-24,"23:48","Saturday","Ossington","SUO",0,0,NA,"BD",0
"16063",2024-08-24,"23:55","Saturday","Old Mill","MUIS",0,0,NA,"BD",0
"16064",2024-08-24,"00:03","Saturday","St Andrew","SUAP",19,25,"N","YU",5556
"16065",2024-08-24,"00:37","Saturday","Keele","SUG",0,0,NA,"BD",5891
"16066",2024-08-24,"00:49","Saturday","Lansdowne","MUD",3,9,"W","BD",5083
"16067",2024-08-24,"01:28","Saturday","Union","MUIRS",0,0,NA,"YU",0
"16068",2024-08-24,"01:43","Saturday","Coxwell","SUAP",0,0,NA,"BD",0
"16069",2024-08-24,"11:16","Saturday","Don Mills","MUIS",0,0,NA,"SHP",0
"16070",2024-08-24,"13:12","Saturday","Don Mills","SUDP",0,0,NA,"SHP",0
"16071",2024-08-25,"02:35","Sunday","Warden","SUO",0,0,NA,"BD",0
"16072",2024-08-25,"03:42","Sunday","Highway 407","SUO",0,0,NA,"YU",0
"16073",2024-08-25,"05:33","Sunday","Bay","MUNCA",0,0,NA,"BD",0
"16074",2024-08-25,"06:31","Sunday","Queen's Park","MUNCA",0,0,NA,"YU",0
"16075",2024-08-25,"07:39","Sunday","Kipling","SUG",4,8,"W","BD",5155
"16076",2024-08-25,"07:42","Sunday","Main","TUO",0,0,"E","BD",5290
"16077",2024-08-25,"08:02","Sunday","Kipling","TUNIP",5,0,"E","BD",5161
"16078",2024-08-25,"08:06","Sunday","Union","PUTR",19,25,"N","YU",5646
"16079",2024-08-25,"08:19","Sunday","Kennedy","EUDO",4,8,"W","BD",5290
"16080",2024-08-25,"08:21","Sunday","Jane","MUIS",0,0,NA,"BD",0
"16081",2024-08-25,"08:26","Sunday","Kipling","SUO",0,0,NA,"BD",0
"16082",2024-08-25,"08:29","Sunday","St George","PUTR",9,15,"N","YU",5556
"16083",2024-08-25,"09:16","Sunday","Jane","MUPAA",0,0,"W","BD",5323
"16084",2024-08-25,"09:50","Sunday","Vaughan Met. Centre","PUOPO",0,0,"S","YU",6016
"16085",2024-08-25,"09:59","Sunday","Union","SUDP",0,0,NA,"YU",0
"16086",2024-08-25,"10:36","Sunday","Lawrence","MUNCA",0,0,NA,"YU",0
"16087",2024-08-25,"11:04","Sunday","St Clair West","MUPAA",3,7,"S","YU",5916
"16088",2024-08-25,"11:48","Sunday","Davisville","MUIS",0,0,NA,"YU",0
"16089",2024-08-25,"11:51","Sunday","Christie","TUSC",0,0,"W","BD",5083
"16090",2024-08-25,"11:52","Sunday","College","SUAE",0,0,"S","YU",5431
"16091",2024-08-25,"12:09","Sunday","Bloor","SUO",0,0,"S","YU",5741
"16092",2024-08-25,"12:16","Sunday","Bloor","MUPAA",4,8,"N","YU",5456
"16093",2024-08-25,"12:39","Sunday","Old Mill","SUAP",19,23,"E","BD",5268
"16094",2024-08-25,"13:09","Sunday","Spadina","MUPAA",3,7,"W","BD",5069
"16095",2024-08-25,"13:10","Sunday","Royal York","PUMO",0,0,NA,"BD",0
"16096",2024-08-25,"13:13","Sunday","Sherbourne","SUDP",0,0,NA,"BD",0
"16097",2024-08-25,"13:13","Sunday","Kipling","MUIS",0,0,NA,"BD",0
"16098",2024-08-25,"15:07","Sunday","Bloor","SUDP",0,0,"N","YU",6051
"16099",2024-08-25,"15:58","Sunday","Kennedy","TUSC",0,0,"E","BD",5243
"16100",2024-08-25,"16:10","Sunday","Kipling","PUSTC",15,19,"W","BD",5293
"16101",2024-08-25,"16:37","Sunday","Lansdowne","SUO",0,0,NA,"BD",0
"16102",2024-08-25,"16:54","Sunday","Jane","MUIS",0,0,NA,"BD",0
"16103",2024-08-25,"16:54","Sunday","St Patrick","MUNCA",0,0,NA,"YU",0
"16104",2024-08-25,"17:01","Sunday","Summerhill","MUNCA",0,0,NA,"YU",0
"16105",2024-08-25,"17:03","Sunday","St Andrew","MUNCA",0,0,NA,"YU",0
"16106",2024-08-25,"17:05","Sunday","Queen's Park","MUNCA",0,0,NA,"YU",0
"16107",2024-08-25,"17:05","Sunday","Eglinton West","MUNCA",0,0,NA,"YU",0
"16108",2024-08-25,"17:06","Sunday","Queen","MUNCA",0,0,NA,"YU",0
"16109",2024-08-25,"17:07","Sunday","Sherbourne","MUPAA",0,0,"E","BD",5300
"16110",2024-08-25,"17:07","Sunday","Spadina","MUNCA",0,0,NA,"YU",0
"16111",2024-08-25,"17:08","Sunday","Yonge","MUNCA",0,0,NA,"BD",0
"16112",2024-08-25,"17:08","Sunday","Sherbourne","MUNCA",0,0,NA,"BD",0
"16113",2024-08-25,"17:16","Sunday","Runnymede","MUNCA",0,0,NA,"BD",0
"16114",2024-08-25,"17:20","Sunday","Sheppard West","MUIS",7,11,"N","YU",5446
"16115",2024-08-25,"17:59","Sunday","Lawrence","MUPAA",4,8,"N","YU",6126
"16116",2024-08-25,"18:25","Sunday","Old Mill","MUIR",0,0,"W","BD",5123
"16117",2024-08-25,"18:29","Sunday","Finch","PUOPO",0,0,"S","YU",5801
"16118",2024-08-25,"18:34","Sunday","St Andrew","MUPAA",4,8,"S","YU",5441
"16119",2024-08-25,"19:49","Sunday","Victoria Park","MUPAA",0,0,"W","BD",5095
"16120",2024-08-25,"19:56","Sunday","Greenwood","MUPAA",0,0,"W","BD",5095
"16121",2024-08-25,"20:12","Sunday","Finch","MUTO",6,12,"S","YU",5556
"16122",2024-08-25,"21:53","Sunday","Bathurst","MUIS",0,0,"E","BD",5013
"16123",2024-08-25,"22:28","Sunday","Lawrence","MUPAA",4,10,"S","YU",5731
"16124",2024-08-25,"22:46","Sunday","Lansdowne","SUAP",0,0,NA,"BD",0
"16125",2024-08-25,"22:50","Sunday","Queen's Park","PUOPO",3,9,"S","YU",6016
"16126",2024-08-25,"23:10","Sunday","Bloor","MUPAA",5,11,"S","YU",5476
"16127",2024-08-25,"23:16","Sunday","Yonge","MUPAA",0,0,"E","BD",5363
"16128",2024-08-25,"23:26","Sunday","Dufferin","MUPAA",3,9,"W","BD",5123
"16129",2024-08-25,"23:46","Sunday","Bloor","PUTD",40,46,"N","YU",5791
"16130",2024-08-25,"01:09","Sunday","Wellesley","SUDP",5,11,"S","YU",5741
"16131",2024-08-26,"02:44","Monday","Vaughan Met. Centre","MUIS",0,0,NA,"YU",0
"16132",2024-08-26,"05:10","Monday","Wilson","MUNCA",0,0,NA,"YU",0
"16133",2024-08-26,"05:43","Monday","Lawrence","MUATC",3,0,"S","YU",5546
"16134",2024-08-26,"05:54","Monday","Kipling","SUG",7,14,"E","BD",5131
"16135",2024-08-26,"06:21","Monday","Union","PUTR",3,6,"N","YU",5836
"16136",2024-08-26,"07:36","Monday","Kipling","SUO",0,0,NA,"BD",0
"16137",2024-08-26,"07:50","Monday","Sheppard","PUOPO",3,6,"S","YU",6096
"16138",2024-08-26,"07:54","Monday","Warden","MUPAA",0,0,"W","BD",5202
"16139",2024-08-26,"07:57","Monday","York Mills","PUOPO",4,7,"S","YU",6096
"16140",2024-08-26,"08:31","Monday","Yorkdale","MUPAA",0,0,"S","YU",5611
"16141",2024-08-26,"08:31","Monday","College","SUAE",6,9,"S","YU",6101
"16142",2024-08-26,"08:46","Monday","Bathurst","EUDO",0,0,"E","BD",5041
"16143",2024-08-26,"08:54","Monday","Woodbine","TUSC",0,0,"E","BD",5204
"16144",2024-08-26,"08:55","Monday","Yonge","MUIRS",0,0,"E","BD",0
"16145",2024-08-26,"08:58","Monday","Donlands","PUTIJ",12,17,"E","BD",5041
"16146",2024-08-26,"09:08","Monday","Wellesley","PUOPO",0,0,"N","YU",5891
"16147",2024-08-26,"09:12","Monday","Wilson","MUTO",3,6,"N","YU",5686
"16148",2024-08-26,"09:23","Monday","Woodbine","MUIR",0,0,"W","BD",5286
"16149",2024-08-26,"09:54","Monday","Sheppard","MUIS",0,0,NA,"YU",0
"16150",2024-08-26,"10:32","Monday","Summerhill","TUNCA",0,0,NA,"YU",0
"16151",2024-08-26,"10:50","Monday","Warden","SUDP",0,0,"E","BD",5345
"16152",2024-08-26,"10:53","Monday","Osgoode","MUPAA",0,0,"S","YU",6011
"16153",2024-08-26,"12:06","Monday","St Clair West","SUDP",0,0,NA,"YU",0
"16154",2024-08-26,"12:27","Monday","St George","MUSC",0,0,"E","BD",5204
"16155",2024-08-26,"12:35","Monday","Spadina","MUIS",0,0,NA,"YU",0
"16156",2024-08-26,"13:16","Monday","Greenwood","SUDP",3,7,"W","BD",5286
"16157",2024-08-26,"13:37","Monday","Royal York","SUSA",0,0,NA,"BD",0
"16158",2024-08-26,"13:47","Monday","Finch","EUDO",3,8,"S","YU",5651
"16159",2024-08-26,"13:48","Monday","Kennedy","MUI",4,8,"E","BD",5345
"16160",2024-08-26,"13:53","Monday","Sheppard","EUDO",3,8,"S","YU",5651
"16161",2024-08-26,"14:03","Monday","Museum","MUI",21,26,"N","YU",5741
"16162",2024-08-26,"14:26","Monday","Spadina","MUIS",0,0,NA,"YU",0
"16163",2024-08-26,"15:13","Monday","Rosedale","MUPAA",0,0,"N","YU",5706
"16164",2024-08-26,"15:37","Monday","Sheppard West","EUECD",4,7,"S","YU",5996
"16165",2024-08-26,"15:41","Monday","Lawrence","PUOPO",8,11,"N","YU",5716
"16166",2024-08-26,"15:48","Monday","Union","SUDP",0,0,NA,"YU",0
"16167",2024-08-26,"15:53","Monday","Dundas","SUAP",0,0,"N","YU",0
"16168",2024-08-26,"16:34","Monday","Dundas","MUIS",0,0,"N","YU",0
"16169",2024-08-26,"16:41","Monday","College","MUIRS",0,0,NA,"YU",0
"16170",2024-08-26,"16:58","Monday","Yonge","SUUT",0,0,"W","BD",5044
"16171",2024-08-26,"17:05","Monday","Dundas West","MUDD",13,16,"W","BD",5278
"16172",2024-08-26,"17:15","Monday","College","MUPAA",4,7,"N","YU",6101
"16173",2024-08-26,"17:19","Monday","St Patrick","MUIS",0,0,NA,"YU",0
"16174",2024-08-26,"17:23","Monday","Broadview","EUBK",9,12,"W","BD",5075
"16175",2024-08-26,"17:35","Monday","Kennedy","PUMEL",0,0,NA,"BD",0
"16176",2024-08-26,"17:45","Monday","Dundas","SUAP",0,0,"S","YU",0
"16177",2024-08-26,"18:01","Monday","Eglinton West","SUAP",0,0,NA,"YU",7095
"16178",2024-08-26,"18:19","Monday","Union","SUDP",0,0,"N","YU",5896
"16179",2024-08-26,"18:33","Monday","King","PUOPO",0,0,"S","YU",5666
"16180",2024-08-26,"19:07","Monday","St Andrew","SUDP",5,8,"S","YU",6056
"16181",2024-08-26,"19:28","Monday","Dundas","MUIRS",0,0,NA,"YU",0
"16182",2024-08-26,"19:53","Monday","Yorkdale","MUPAA",3,8,"N","YU",6116
"16183",2024-08-26,"19:58","Monday","Victoria Park","MUIS",0,0,NA,"BD",0
"16184",2024-08-26,"20:12","Monday","Dundas West","MUIS",0,0,NA,"BD",0
"16185",2024-08-26,"20:31","Monday","Old Mill","SUDP",14,19,"W","BD",5263
"16186",2024-08-26,"20:45","Monday","Wilson","SUUT",0,0,"N","YU",5431
"16187",2024-08-26,"21:47","Monday","Sheppard","MUO",28,32,"S","YU",5576
"16188",2024-08-26,"22:16","Monday","St Andrew","MUPAA",5,10,"S","YU",5726
"16189",2024-08-26,"23:00","Monday","Bloor","TUO",4,9,"S","YU",6061
"16190",2024-08-26,"23:02","Monday","Castle Frank","SUDP",3,9,"W","BD",5102
"16191",2024-08-26,"23:06","Monday","Vaughan Met. Centre","TUOPO",5,10,"S","YU",6011
"16192",2024-08-26,"23:27","Monday","High Park","MUO",0,0,NA,"BD",0
"16193",2024-08-26,"23:40","Monday","Warden","MUIRS",0,0,NA,"BD",0
"16194",2024-08-26,"23:47","Monday","Osgoode","MUPAA",0,0,"N","YU",6051
"16195",2024-08-26,"00:14","Monday","Islington","TUSC",0,0,"W","BD",5300
"16196",2024-08-26,"00:17","Monday","Yonge","SUO",0,0,"E","BD",5300
"16197",2024-08-26,"00:35","Monday","Spadina","MUNCA",0,0,NA,"BD",0
"16198",2024-08-26,"00:48","Monday","Dundas West","MUIRS",0,0,NA,"BD",0
"16199",2024-08-26,"01:02","Monday","Sheppard","MUPAA",3,8,"N","YU",5771
"16200",2024-08-26,"01:11","Monday","Kipling","MUSAN",5,10,"E","BD",5312
"16201",2024-08-26,"01:40","Monday","Bathurst","MUIRS",0,0,NA,"BD",0
"16202",2024-08-26,"01:46","Monday","Queen's Park","MUIS",0,0,NA,"YU",0
"16203",2024-08-26,"01:53","Monday","Finch","MUIS",0,0,NA,"YU",0
"16204",2024-08-26,"03:02","Monday","Sheppard","SUG",0,0,NA,"SHP",0
"16205",2024-08-27,"03:39","Tuesday","Bay","MUNCA",0,0,NA,"BD",0
"16206",2024-08-27,"05:41","Tuesday","Lawrence","PUTWZ",3,0,"S","YU",5776
"16207",2024-08-27,"05:46","Tuesday","Eglinton","PUTWZ",5,10,"N","YU",5641
"16208",2024-08-27,"06:36","Tuesday","Castle Frank","PUMO",0,0,NA,"BD",0
"16209",2024-08-27,"06:48","Tuesday","Finch West","SUDP",4,7,"S","YU",5631
"16210",2024-08-27,"07:06","Tuesday","Ossington","SUDP",0,0,NA,"BD",0
"16211",2024-08-27,"07:32","Tuesday","College","SUDP",4,7,"S","YU",5446
"16212",2024-08-27,"07:38","Tuesday","College","SUDP",6,9,"N","YU",5566
"16213",2024-08-27,"07:50","Tuesday","Broadview","SUDP",8,10,"E","BD",5304
"16214",2024-08-27,"07:53","Tuesday","Union","PUMEL",0,0,NA,"YU",0
"16215",2024-08-27,"07:56","Tuesday","College","MUIS",0,0,NA,"YU",0
"16216",2024-08-27,"07:58","Tuesday","Kennedy","MUIRS",0,0,NA,"BD",0
"16217",2024-08-27,"08:21","Tuesday","North York Centre","MUWR",29,32,"N","YU",5631
"16218",2024-08-27,"08:35","Tuesday","Main","SUO",0,0,"W","BD",5271
"16219",2024-08-27,"08:45","Tuesday","Lawrence","MUI",6,9,"S","YU",5641
"16220",2024-08-27,"08:45","Tuesday","Bloor","MUTO",5,8,"S","YU",5896
"16221",2024-08-27,"09:01","Tuesday","Kipling","MUPR1",137,139,"W","BD",5324
"16222",2024-08-27,"09:03","Tuesday","Donlands","PUTTC",9,11,"E","BD",5192
"16223",2024-08-27,"09:20","Tuesday","St George","MUTO",6,9,"N","YU",5416
"16224",2024-08-27,"09:27","Tuesday","Bloor","MUPAA",3,6,"N","YU",6061
"16225",2024-08-27,"09:32","Tuesday","Eglinton West","MUD",0,0,"S","YU",5936
"16226",2024-08-27,"09:44","Tuesday","Dundas","MUIR",0,0,"N","YU",5472
"16227",2024-08-27,"09:50","Tuesday","Donlands","PUTTC",0,0,"E","BD",5013
"16228",2024-08-27,"09:52","Tuesday","Donlands","PUTTC",0,0,"E","BD",5013
"16229",2024-08-27,"09:55","Tuesday","Lawrence West","MUPAA",4,7,"N","YU",5411
"16230",2024-08-27,"10:08","Tuesday","Kennedy","MUIS",0,0,NA,"BD",0
"16231",2024-08-27,"10:09","Tuesday","St George","MUTO",7,10,"N","YU",5711
"16232",2024-08-27,"10:47","Tuesday","Sheppard West","MUATC",0,0,"N","YU",6041
"16233",2024-08-27,"11:37","Tuesday","Sheppard West","PUMEL",0,0,NA,"YU",0
"16234",2024-08-27,"12:08","Tuesday","Christie","MUIS",0,0,NA,"BD",0
"16235",2024-08-27,"12:25","Tuesday","Davisville","MUIS",0,0,NA,"YU",0
"16236",2024-08-27,"12:26","Tuesday","Yorkdale","SUDP",6,11,"N","YU",5666
"16237",2024-08-27,"12:31","Tuesday","Dundas West","PUMEL",0,0,NA,"BD",0
"16238",2024-08-27,"12:55","Tuesday","Yonge","MUPAA",0,0,"W","BD",5311
"16239",2024-08-27,"13:17","Tuesday","Yonge","SUO",0,0,NA,"BD",0
"16240",2024-08-27,"13:38","Tuesday","Greenwood","PUSTC",0,0,"W","BD",5172
"16241",2024-08-27,"13:53","Tuesday","Finch","TUS",9,14,"S","YU",5936
"16242",2024-08-27,"14:05","Tuesday","Finch","SUDP",0,0,NA,"YU",0
"16243",2024-08-27,"14:42","Tuesday","St George","SUUT",0,0,"S","YU",5801
"16244",2024-08-27,"14:52","Tuesday","Kennedy","EUAC",4,8,"W","BD",5268
"16245",2024-08-27,"14:52","Tuesday","Bloor","MUIRS",0,0,"S","YU",0
"16246",2024-08-27,"15:13","Tuesday","Old Mill","TUSC",0,0,"E","BD",5298
"16247",2024-08-27,"15:18","Tuesday","Islington","MUIS",0,0,NA,"BD",0
"16248",2024-08-27,"15:55","Tuesday","Dundas","SUAP",0,0,NA,"YU",0
"16249",2024-08-27,"16:06","Tuesday","St Clair","PUMEL",0,0,NA,"YU",0
"16250",2024-08-27,"16:10","Tuesday","St Clair","EUNEA",8,11,"S","YU",5756
"16251",2024-08-27,"16:16","Tuesday","North York Centre","MUO",4,9,"N","YU",5601
"16252",2024-08-27,"16:23","Tuesday","Finch","MUO",5,10,"S","YU",5606
"16253",2024-08-27,"16:30","Tuesday","Finch","SUUT",5,10,"N","YU",5611
"16254",2024-08-27,"16:40","Tuesday","Dundas","TUNCA",0,0,NA,"YU",0
"16255",2024-08-27,"16:46","Tuesday","St Clair","EUOE",10,15,"S","YU",5571
"16256",2024-08-27,"16:57","Tuesday","St Patrick","TUNCA",0,0,NA,"YU",0
"16257",2024-08-27,"17:01","Tuesday","Union","TUNCA",0,0,NA,"YU",0
"16258",2024-08-27,"17:04","Tuesday","Eglinton","TUNCA",0,0,NA,"YU",0
"16259",2024-08-27,"17:08","Tuesday","Glencairn","TUNCA",0,0,NA,"YU",0
"16260",2024-08-27,"17:32","Tuesday","St Clair West","EUDO",10,13,"S","YU",5431
"16261",2024-08-27,"18:05","Tuesday","St George","MUIS",0,0,NA,"YU",0
"16262",2024-08-27,"18:09","Tuesday","York Mills","MUATC",0,0,"S","YU",5711
"16263",2024-08-27,"18:12","Tuesday","Woodbine","MUSC",0,0,"E","BD",5075
"16264",2024-08-27,"18:49","Tuesday","Eglinton","MUIS",0,0,NA,"YU",0
"16265",2024-08-27,"18:59","Tuesday","Jane","PUMEL",0,0,NA,"BD",0
"16266",2024-08-27,"19:03","Tuesday","Dundas","SUDP",0,0,"S","YU",0
"16267",2024-08-27,"19:38","Tuesday","Yorkdale","TUOS",5,10,"S","YU",5871
"16268",2024-08-27,"20:41","Tuesday","Spadina","MUIS",0,0,NA,"BD",0
"16269",2024-08-27,"21:07","Tuesday","Bloor","MUIS",0,0,NA,"YU",0
"16270",2024-08-27,"22:12","Tuesday","Dundas","MUPAA",0,0,"N","YU",5576
"16271",2024-08-27,"23:01","Tuesday","Union","TUNCA",0,0,NA,"YU",0
"16272",2024-08-27,"23:12","Tuesday","Christie","TUSC",0,0,"E","BD",5230
"16273",2024-08-27,"23:16","Tuesday","Victoria Park","MUIS",0,0,NA,"BD",0
"16274",2024-08-27,"23:33","Tuesday","Dundas","MUIS",0,0,"N","YU",0
"16275",2024-08-27,"01:47","Tuesday","Dundas West","SUO",0,0,NA,"BD",0
"16276",2024-08-27,"02:16","Tuesday","Don Mills","MUI",7,14,"W","SHP",6181
"16277",2024-08-27,"13:14","Tuesday","Sheppard","TUMVS",0,0,"W","SHP",6166
"16278",2024-08-28,"05:36","Wednesday","Finch","PUOPO",0,0,"S","YU",5711
"16279",2024-08-28,"05:44","Wednesday","Eglinton","MUATC",3,0,"S","YU",5581
"16280",2024-08-28,"06:21","Wednesday","Sherbourne","MUPAA",0,0,"E","BD",5602
"16281",2024-08-28,"06:23","Wednesday","Yonge","MUPAA",3,6,"W","BD",5056
"16282",2024-08-28,"07:04","Wednesday","Vaughan Met. Centre","PUOPO",0,0,NA,"YU",5716
"16283",2024-08-28,"07:08","Wednesday","Highway 407","PUOPO",5,8,"S","YU",5716
"16284",2024-08-28,"07:22","Wednesday","Spadina","SUO",0,0,NA,"BD",0
"16285",2024-08-28,"07:32","Wednesday","Queen","PUOPO",3,6,"S","YU",6121
"16286",2024-08-28,"07:41","Wednesday","Castle Frank","PUMO",0,0,NA,"BD",0
"16287",2024-08-28,"07:45","Wednesday","Chester","MUNCA",0,0,NA,"BD",0
"16288",2024-08-28,"07:55","Wednesday","College","PUOPO",4,7,"S","YU",5961
"16289",2024-08-28,"08:16","Wednesday","Bathurst","SUDP",4,6,"E","BD",5106
"16290",2024-08-28,"08:30","Wednesday","Sherbourne","MUPAA",0,0,"E","BD",5273
"16291",2024-08-28,"09:11","Wednesday","Finch","MUIS",0,0,NA,"YU",0
"16292",2024-08-28,"09:46","Wednesday","Islington","TUMVS",3,6,"E","BD",5273
"16293",2024-08-28,"09:54","Wednesday","Queen's Park","SUDP",3,6,"N","YU",5571
"16294",2024-08-28,"10:05","Wednesday","King","PUMEL",0,0,NA,"YU",0
"16295",2024-08-28,"10:55","Wednesday","Queen's Park","TUO",0,0,"N","YU",5911
"16296",2024-08-28,"11:09","Wednesday","Christie","TUMVS",0,0,"E","BD",5026
"16297",2024-08-28,"11:10","Wednesday","St George","SUDP",3,8,"S","YU",5871
"16298",2024-08-28,"11:30","Wednesday","Sherbourne","PUMST",0,0,NA,"BD",0
"16299",2024-08-28,"11:59","Wednesday","Warden","SUDP",0,0,"E","BD",5002
"16300",2024-08-28,"12:07","Wednesday","Bloor","PUOPO",0,0,"N","YU",5561
"16301",2024-08-28,"12:20","Wednesday","Summerhill","SUO",12,17,"N","YU",5511
"16302",2024-08-28,"13:09","Wednesday","Sherbourne","MUPAA",0,0,"E","BD",5026
"16303",2024-08-28,"13:38","Wednesday","Dundas","SUDP",0,0,"S","YU",5581
"16304",2024-08-28,"14:15","Wednesday","Lawrence West","SUG",0,0,"S","YU",6136
"16305",2024-08-28,"14:20","Wednesday","St George","MUPAA",4,9,"S","YU",5976
"16306",2024-08-28,"14:38","Wednesday","Victoria Park","MUDD",6,10,"W","BD",5261
"16307",2024-08-28,"15:02","Wednesday","St Patrick","MUIR",5,10,"S","YU",5766
"16308",2024-08-28,"15:13","Wednesday","Main","MUSC",3,7,"W","BD",5056
"16309",2024-08-28,"15:20","Wednesday","Old Mill","SUDP",13,16,"W","BD",5261
"16310",2024-08-28,"15:37","Wednesday","Islington","MUTO",0,0,"W","BD",5261
"16311",2024-08-28,"15:41","Wednesday","Union","TUNCA",0,0,NA,"YU",0
"16312",2024-08-28,"15:44","Wednesday","St Patrick","TUNCA",0,0,NA,"YU",0
"16313",2024-08-28,"15:45","Wednesday","Dundas","TUNCA",0,0,"S","YU",0
"16314",2024-08-28,"15:47","Wednesday","Main","TUNCA",0,0,NA,"BD",0
"16315",2024-08-28,"15:48","Wednesday","Kipling","PUMEL",0,0,NA,"BD",0
"16316",2024-08-28,"15:49","Wednesday","Eglinton","TUNCA",0,0,NA,"YU",0
"16317",2024-08-28,"15:50","Wednesday","Dufferin","TUNCA",0,0,NA,"BD",0
"16318",2024-08-28,"15:51","Wednesday","Dundas","TUNCA",0,0,NA,"YU",0
"16319",2024-08-28,"16:31","Wednesday","Coxwell","TUS",5,9,"E","BD",5154
"16320",2024-08-28,"16:34","Wednesday","Kipling","TUSC",3,6,"W","BD",5183
"16321",2024-08-28,"16:35","Wednesday","Pape","PUMEL",0,0,NA,"BD",0
"16322",2024-08-28,"16:35","Wednesday","Islington","TUNCA",0,0,NA,"BD",0
"16323",2024-08-28,"17:17","Wednesday","Osgoode","MUNCA",0,0,NA,"YU",0
"16324",2024-08-28,"17:46","Wednesday","St Clair","SUO",16,19,"N","YU",5591
"16325",2024-08-28,"17:50","Wednesday","Bathurst","MUIS",0,0,NA,"BD",0
"16326",2024-08-28,"17:58","Wednesday","Keele","PUMST",0,0,NA,"BD",0
"16327",2024-08-28,"18:22","Wednesday","Bloor","MUDD",5,8,"N","YU",5522
