"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"15402",2024-08-03,"18:22","Saturday","Keele","MUPAA",4,8,"E","BD",5150
"15403",2024-08-03,"18:33","Saturday","Summerhill","SUDP",0,0,"N","YU",5421
"15404",2024-08-03,"18:43","Saturday","Eglinton","MUIRS",0,0,NA,"YU",0
"15405",2024-08-03,"19:25","Saturday","Union","SUUT",15,19,"N","YU",3443
"15406",2024-08-03,"20:22","Saturday","Yonge Bd","PUMEL",0,0,NA,"BD",0
"15407",2024-08-03,"20:23","Saturday","Finch","MUSAN",4,8,"S","YU",5901
"15408",2024-08-03,"20:31","Saturday","Union","SUDP",0,0,NA,"YU",0
"15409",2024-08-03,"20:31","Saturday","Sheppard","MUIS",0,0,"N","YU",0
"15410",2024-08-03,"20:50","Saturday","Greenwood Yard","SUG",0,0,NA,"BD",0
"15411",2024-08-03,"20:50","Saturday","Yonge Bd","MUPAA",0,0,"E","BD",5323
"15412",2024-08-03,"20:57","Saturday","Coxwell","MUIS",0,0,NA,"BD",0
"15413",2024-08-03,"21:16","Saturday","St Patrick","MUPAA",4,9,"N","YU",6116
"15414",2024-08-03,"21:18","Saturday","Islington","SUDP",0,0,"W","BD",5324
"15415",2024-08-03,"21:42","Saturday","Spadina Bd","MUPAA",6,12,"W","BD",5205
"15416",2024-08-03,"21:51","Saturday","St Patrick","PUMEL",0,0,NA,"YU",0
"15417",2024-08-03,"22:00","Saturday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15418",2024-08-03,"22:02","Saturday","Queen","SUO",18,24,"N","YU",5626
"15419",2024-08-03,"22:07","Saturday","Yorkdale","SUROB",17,22,"S","YU",5861
"15420",2024-08-03,"22:12","Saturday","St George Yus","MUPAA",5,11,"N","YU",5441
"15421",2024-08-03,"22:45","Saturday","Main Street Staiton","SUO",13,19,"W","BD",5292
"15422",2024-08-03,"23:02","Saturday","Donlands","EUCA",6,12,"E","BD",5161
"15423",2024-08-03,"23:08","Saturday","Finch West","MUIS",0,0,NA,"YU",0
"15424",2024-08-03,"23:11","Saturday","Union","SUO",0,0,NA,"YU",0
"15425",2024-08-03,"23:21","Saturday","Castle Frank","SUAP",17,23,"E","BD",5304
"15426",2024-08-03,"23:33","Saturday","Greenwood Yard","SUUT",0,0,NA,"BD",0
"15427",2024-08-03,"23:35","Saturday","Kennedy Bd","SUG",6,12,"W","BD",5368
"15428",2024-08-03,"23:42","Saturday","Warden","MUIS",0,0,NA,"BD",0
"15429",2024-08-03,"23:50","Saturday","Dundas","SUO",0,0,"N","YU",6111
"15430",2024-08-03,"00:09","Saturday","Kennedy Bd","SUDP",7,14,"W","BD",5304
"15431",2024-08-03,"00:10","Saturday","Kennedy Bd","SUG",7,14,"W","BD",5298
"15432",2024-08-03,"00:16","Saturday","College","SUO",0,0,NA,"YU",0
"15433",2024-08-03,"00:25","Saturday","Kipling","SUG",7,14,"W","BD",5082
"15434",2024-08-03,"00:36","Saturday","Yonge University Spadi","MUO",0,0,"B","YU",0
"15435",2024-08-03,"00:58","Saturday","Main Street","MUNCA",0,0,NA,"BD",0
"15436",2024-08-03,"11:38","Saturday","Sheppard-Yonge","SUDP",0,0,NA,"SHP",0
"15437",2024-08-03,"13:43","Saturday","Leslie","EUSC",0,0,"W","SHP",6181
"15438",2024-08-03,"13:53","Saturday","Bayview","EUSC",7,14,"W","SHP",6181
"15439",2024-08-03,"17:08","Saturday","Leslie","MUNCA",0,0,NA,"SHP",0
"15440",2024-08-03,"00:08","Saturday","Don Mills","MUIS",0,0,NA,"SHP",0
"15441",2024-08-04,"02:05","Sunday","Bathurst","MUDD",5,12,"W","BD",5018
"15442",2024-08-04,"02:10","Sunday","Eglinton","PUOPO",3,8,"N","YU",6046
"15443",2024-08-04,"02:27","Sunday","York Mills","SUO",0,0,NA,"YU",0
"15444",2024-08-04,"02:43","Sunday","Kenndy","SUPOL",0,0,NA,"BD",0
"15445",2024-08-04,"03:00","Sunday","Highway 407","MUNCA",0,0,NA,"YU",0
"15446",2024-08-04,"08:00","Sunday","Kennedy Bd","MUSC",0,0,"W","BD",5221
"15447",2024-08-04,"08:26","Sunday","Warden","EUSC",0,0,"W","BD",5368
"15448",2024-08-04,"08:27","Sunday","Union","PUTO",6,0,"N","YU",5426
"15449",2024-08-04,"08:30","Sunday","Finch","EUDO",6,12,"S","YU",5951
"15450",2024-08-04,"08:31","Sunday","Rosedale","SUUT",10,16,"N","YU",5981
"15451",2024-08-04,"09:12","Sunday","Kipling","EUPI",4,8,"W","BD",5154
"15452",2024-08-04,"09:16","Sunday","Sheppard","MUI",0,0,NA,"YU",5981
"15453",2024-08-04,"10:17","Sunday","Victoria Park","TUMVS",0,0,"W","BD",5368
"15454",2024-08-04,"10:39","Sunday","Woodbine","EUDO",0,0,"W","BD",5295
"15455",2024-08-04,"10:43","Sunday","Greenwood Carhouse","SUG",0,0,NA,"BD",0
"15456",2024-08-04,"10:47","Sunday","Victoria Park","MUSC",0,0,"W","BD",5018
"15457",2024-08-04,"10:49","Sunday","Christie","MUPAA",3,7,"E","BD",5318
"15458",2024-08-04,"11:01","Sunday","Wellesley","MUIR",4,8,"S","YU",5881
"15459",2024-08-04,"11:16","Sunday","Dundas","MUPAA",8,12,"S","YU",5831
"15460",2024-08-04,"11:23","Sunday","Queen's Park","SUAE",0,0,"S","YU",6056
"15461",2024-08-04,"11:28","Sunday","Museum","SUDP",12,16,"N","YU",6006
"15462",2024-08-04,"12:06","Sunday","Kipling","MUPAA",3,7,NA,"BD",5090
"15463",2024-08-04,"12:08","Sunday","Broadview","SUUT",0,0,"W","BD",5300
"15464",2024-08-04,"12:53","Sunday","Victoria Park","MUSC",0,0,"W","BD",5080
"15465",2024-08-04,"13:25","Sunday","Bloor","MUPAA",6,10,"N","YU",6001
"15466",2024-08-04,"13:27","Sunday","College","SUDP",0,0,NA,"YU",0
"15467",2024-08-04,"13:35","Sunday","Yorkdale","MUIS",0,0,"N","YU",5986
"15468",2024-08-04,"14:27","Sunday","Bathurst","SUDP",0,0,NA,"BD",0
"15469",2024-08-04,"14:50","Sunday","Eglinton West","SUDP",0,0,"N","YU",6006
"15470",2024-08-04,"15:21","Sunday","Queen","SUDP",7,11,"N","YU",5501
"15471",2024-08-04,"15:26","Sunday","Eglinton West","MUPAA",7,11,"N","YU",5806
"15472",2024-08-04,"15:38","Sunday","St George Bd","TUMVS",9,13,"W","BD",5300
"15473",2024-08-04,"16:41","Sunday","St Andrew","MUPAA",4,8,"N","YU",5506
"15474",2024-08-04,"16:52","Sunday","St Patrick","MUPAA",3,7,"N","YU",5936
"15475",2024-08-04,"16:57","Sunday","Eglinton","SUDP",4,8,"S","YU",5881
"15476",2024-08-04,"17:10","Sunday","Main Street","MUNCA",0,0,NA,"BD",0
"15477",2024-08-04,"17:14","Sunday","Bay","MUNCA",0,0,NA,"BD",0
"15478",2024-08-04,"17:50","Sunday","Wellesley","SUEAS",12,16,"S","YU",6116
"15479",2024-08-04,"17:53","Sunday","Yorkdale","PUOPO",0,0,"N","YU",5756
"15480",2024-08-04,"17:57","Sunday","Yorkdale","MUSAN",0,0,"N","YU",5641
"15481",2024-08-04,"18:21","Sunday","Eglinton","MUPAA",5,9,"N","YU",6071
"15482",2024-08-04,"18:21","Sunday","Pioneer Village Statio","EUDO",4,8,"S","YU",5751
"15483",2024-08-04,"18:30","Sunday","Warden","SUO",0,0,NA,"BD",0
"15484",2024-08-04,"18:30","Sunday","York University Statio","PUMEL",0,0,NA,"YU",0
"15485",2024-08-04,"19:12","Sunday","Wellesley","SUDP",0,0,"S","YU",6051
"15486",2024-08-04,"19:24","Sunday","Finch","MUIR",0,0,"S","YU",5831
"15487",2024-08-04,"19:28","Sunday","Sherbourne","SUDP",13,18,"E","BD",5219
"15488",2024-08-04,"20:06","Sunday","Eglinton","SUDP",0,0,"N","YU",6136
"15489",2024-08-04,"20:23","Sunday","Castle Frank","SUDP",4,9,"E","BD",5308
"15490",2024-08-04,"20:33","Sunday","Warden","SUO",35,40,"W","BD",5368
"15491",2024-08-04,"20:40","Sunday","Old Mill","SUDP",0,0,NA,"BD",0
"15492",2024-08-04,"20:54","Sunday","Yorkdale","MUIR",20,26,"S","YU",5501
"15493",2024-08-04,"21:13","Sunday","Wilson","MUIS",0,0,NA,"YU",0
"15494",2024-08-04,"21:26","Sunday","Spadina Bd","MUIS",0,0,NA,"BD",0
"15495",2024-08-04,"21:31","Sunday","Yonge Bd","SUO",4,9,"E","BD",5316
"15496",2024-08-04,"22:00","Sunday","Yonge-University And B","MUO",0,0,NA,"YU",0
"15497",2024-08-04,"22:13","Sunday","Kennedy Bd","SUO",6,12,NA,"BD",5221
"15498",2024-08-04,"22:46","Sunday","Woodbine","SUG",6,12,"E","BD",5346
"15499",2024-08-04,"22:49","Sunday","Islington","TUSC",0,0,"E","BD",5206
"15500",2024-08-04,"23:02","Sunday","Kennedy Bd","TUMVS",8,14,"E","BD",5229
"15501",2024-08-04,"23:21","Sunday","Broadview","SUO",0,0,NA,"BD",0
"15502",2024-08-04,"23:31","Sunday","Keele","SUO",0,0,"W","BD",5368
"15503",2024-08-04,"23:34","Sunday","Keele","SUPOL",4,10,"E","BD",5067
"15504",2024-08-04,"00:11","Sunday","Downsview Park","MUIRS",0,0,NA,"YU",0
"15505",2024-08-04,"00:13","Sunday","Dundas West","SUO",0,0,"W","BD",5239
"15506",2024-08-04,"00:51","Sunday","Eglinton West","MUPAA",5,11,"S","YU",6046
"15507",2024-08-04,"01:00","Sunday","Christie","TUO",6,12,"E","BD",5361
"15508",2024-08-05,"03:04","Monday","Kipling","SUDP",0,0,NA,"BD",0
"15509",2024-08-05,"05:55","Monday","St Andrew","MUNCA",0,0,NA,"YU",0
"15510",2024-08-05,"05:55","Monday","Union To Finch","MUO",16,0,"N","YU",5626
"15511",2024-08-05,"06:00","Monday","Keele","MUNOA",4,8,"W","BD",5064
"15512",2024-08-05,"06:38","Monday","Kennedy Bd","MUSC",0,0,"W","BD",5221
"15513",2024-08-05,"06:41","Monday","Dundas","MUIS",0,0,NA,"YU",0
"15514",2024-08-05,"06:48","Monday","Union","MUDD",3,9,"N","YU",5426
"15515",2024-08-05,"07:09","Monday","Greenwood","PUTD",3,7,"W","BD",5316
"15516",2024-08-05,"07:19","Monday","Castle Frank","MUIRS",0,0,NA,"BD",0
"15517",2024-08-05,"07:25","Monday","Bathurst","SUO",0,0,NA,"BD",0
"15518",2024-08-05,"07:29","Monday","Summerhill","SUDP",4,10,"S","YU",5871
"15519",2024-08-05,"07:43","Monday","Finch","SUDP",0,0,NA,"YU",0
"15520",2024-08-05,"07:45","Monday","Finch To Eglinton","MUO",0,0,NA,"YU",0
"15521",2024-08-05,"07:49","Monday","Broadview","MUIRS",0,0,NA,"BD",0
"15522",2024-08-05,"09:05","Monday","Christie","SUDP",0,0,"E","BD",5134
"15523",2024-08-05,"09:16","Monday","Sherbourne","MUPAA",0,0,"E","BD",5361
"15524",2024-08-05,"10:03","Monday","Eglinton West","SUDP",12,18,"N","YU",6111
"15525",2024-08-05,"10:05","Monday","Spadina Bd","SUEAS",14,18,"E","BD",5334
"15526",2024-08-05,"10:55","Monday","Warden","MUSC",0,0,"W","BD",5295
"15527",2024-08-05,"11:00","Monday","Yorkdale","PUOPO",22,28,"S","YU",5616
"15528",2024-08-05,"11:19","Monday","Coxwell","MUSC",0,0,"W","BD",5150
"15529",2024-08-05,"11:26","Monday","Lawrence West","PUOPO",6,12,"S","YU",5616
"15530",2024-08-05,"11:52","Monday","Lawrence West","TUO",6,12,"N","YU",5821
"15531",2024-08-05,"11:57","Monday","Islington","MUIRS",0,0,NA,"BD",0
"15532",2024-08-05,"12:36","Monday","Union","MUTO",3,8,"N","YU",5806
"15533",2024-08-05,"12:38","Monday","Kennedy Bd","TUNOA",4,8,"W","BD",5295
"15534",2024-08-05,"12:45","Monday","Bloor","SUDP",0,0,"S","YU",0
"15535",2024-08-05,"13:25","Monday","Kipling","SUAP",0,0,NA,"BD",0
"15536",2024-08-05,"13:54","Monday","Christie","TUSC",0,0,"E","BD",5274
"15537",2024-08-05,"14:13","Monday","Victoria Park","SUO",3,7,"W","BD",5234
"15538",2024-08-05,"15:01","Monday","Wellesley","PUOPO",0,0,"N","YU",5516
"15539",2024-08-05,"16:50","Monday","Woodbine","MUIRS",0,0,NA,"BD",0
"15540",2024-08-05,"17:00","Monday","Dupont","MUIS",0,0,NA,"YU",0
"15541",2024-08-05,"17:48","Monday","Kipling","SUDP",3,7,"E","BD",5138
"15542",2024-08-05,"17:53","Monday","Castle Frank","MUIS",0,0,"E","BD",5300
"15543",2024-08-05,"17:56","Monday","Dundas","PUMO",0,0,"S","YU",0
"15544",2024-08-05,"17:58","Monday","Dufferin","MUPAA",0,0,"W","BD",5064
"15545",2024-08-05,"18:13","Monday","Runnymede","SUDP",3,7,"E","BD",5329
"15546",2024-08-05,"19:17","Monday","High Park","SUO",0,0,"W","BD",5344
"15547",2024-08-05,"19:47","Monday","Runnymede","SUO",0,0,"W","BD",5239
"15548",2024-08-05,"20:05","Monday","Sheppard","SUAP",0,0,"S","YU",5576
"15549",2024-08-05,"20:19","Monday","Keele","SUO",0,0,"E","BD",0
"15550",2024-08-05,"20:22","Monday","Bathurst","MUIS",0,0,"W","BD",0
"15551",2024-08-05,"20:26","Monday","Eglinton West","SUO",0,0,"N","YU",5951
"15552",2024-08-05,"20:32","Monday","Woodbine","PUCSC",0,0,"E","BD",5219
"15553",2024-08-05,"20:54","Monday","Woodbine","MUPAA",0,0,"W","BD",5153
"15554",2024-08-05,"21:10","Monday","College","SUDP",0,0,NA,"YU",0
"15555",2024-08-05,"21:16","Monday","Dundas","MUIRS",0,0,"N","YU",0
"15556",2024-08-05,"21:46","Monday","High Park","TUO",0,0,"W","BD",5236
"15557",2024-08-05,"22:00","Monday","Yonge-University And B","MUO",0,0,NA,"YU",0
"15558",2024-08-05,"22:23","Monday","Broadview","MUIR",3,9,"W","BD",5344
"15559",2024-08-05,"22:40","Monday","York Mills","SUO",0,0,NA,"YU",0
"15560",2024-08-05,"22:50","Monday","Pape","SUO",0,0,NA,"BD",0
"15561",2024-08-05,"22:57","Monday","Greenwood","MUIRS",0,0,NA,"BD",0
"15562",2024-08-05,"00:02","Monday","Greenwood Yard","SUG",0,0,NA,"BD",5038
"15563",2024-08-05,"00:09","Monday","Sheppard West","SUDP",0,0,NA,"YU",0
"15564",2024-08-05,"00:54","Monday","Lawrence","MUPAA",0,0,"N","YU",5851
"15565",2024-08-05,"01:50","Monday","Kipling","SUDP",0,0,NA,"BD",0
"15566",2024-08-05,"07:01","Monday","Sheppard-Yonge","EUBO",7,14,"E","SHP",6151
"15567",2024-08-05,"15:31","Monday","Bayview","MUPAA",3,10,"W","SHP",6176
"15568",2024-08-06,"02:18","Tuesday","Finch","MUIS",0,0,NA,"YU",0
"15569",2024-08-06,"02:25","Tuesday","Vaughan Mc","SUAE",0,0,NA,"YU",5186
"15570",2024-08-06,"05:14","Tuesday","Main Street","PUMEL",0,0,NA,"BD",0
"15571",2024-08-06,"05:49","Tuesday","Donlands","TUNOA",0,0,"W","BD",0
"15572",2024-08-06,"06:13","Tuesday","Dundas West","MUSC",0,0,"E","BD",5300
"15573",2024-08-06,"06:14","Tuesday","Kennedy Bd","EUBO",2,4,"E","BD",5280
"15574",2024-08-06,"06:18","Tuesday","Greenwood","TUNOA",2,4,"E","BD",0
"15575",2024-08-06,"06:25","Tuesday","Donlands","TUNOA",2,4,"W","BD",0
"15576",2024-08-06,"06:51","Tuesday","North York Ctr","PUOPO",6,9,"S","YU",5526
"15577",2024-08-06,"06:56","Tuesday","Dufferin","SUAE",0,0,"W","BD",5071
"15578",2024-08-06,"06:58","Tuesday","Sheppard","PUOPO",5,8,"S","YU",5526
"15579",2024-08-06,"08:05","Tuesday","Eglinton West","MUSAN",3,6,"N","YU",5416
"15580",2024-08-06,"08:09","Tuesday","Jane","MUIRS",0,0,"E","BD",5150
"15581",2024-08-06,"08:38","Tuesday","Lansdowne","EUBO",10,12,"E","BD",5160
"15582",2024-08-06,"08:47","Tuesday","Main Street","MUPAA",0,0,"E","BD",5146
"15583",2024-08-06,"09:23","Tuesday","Islington","MUSC",0,0,"W","BD",5216
"15584",2024-08-06,"09:24","Tuesday","North York Ctr","PUOPO",5,8,"S","YU",5741
"15585",2024-08-06,"09:31","Tuesday","Sheppard","PUOPO",3,6,"S","YU",5741
"15586",2024-08-06,"09:31","Tuesday","Islington","MUSC",0,0,"E","BD",5361
"15587",2024-08-06,"09:37","Tuesday","Lawrence","PUOPO",3,6,"S","YU",5506
"15588",2024-08-06,"09:41","Tuesday","Sherbourne","MUPAA",0,0,"E","BD",5274
"15589",2024-08-06,"09:47","Tuesday","High Park","MUD",3,5,"E","BD",5229
"15590",2024-08-06,"10:20","Tuesday","Sherbourne","MUIS",0,0,NA,"BD",0
"15591",2024-08-06,"10:26","Tuesday","Woodbine","MUSC",0,0,"W","BD",5198
"15592",2024-08-06,"10:31","Tuesday","Runnymede","PUSNT",0,0,"E","BD",5100
"15593",2024-08-06,"10:49","Tuesday","Bathurst","MUIRS",0,0,"W","BD",0
"15594",2024-08-06,"10:49","Tuesday","Kipling","SUO",0,0,NA,"BD",0
"15595",2024-08-06,"11:13","Tuesday","Davisville","MUIR",4,9,"S","YU",5501
"15596",2024-08-06,"11:35","Tuesday","Bloor","SUAE",0,0,NA,"YU",0
"15597",2024-08-06,"11:36","Tuesday","Pioneer Village Statio","PUMEL",0,0,NA,"YU",0
"15598",2024-08-06,"11:38","Tuesday","Main Street","PUMEL",0,0,NA,"BD",0
"15599",2024-08-06,"11:51","Tuesday","Victoria Park","MUSC",0,0,"W","BD",5221
"15600",2024-08-06,"12:28","Tuesday","St Clair West","MUIS",0,0,NA,"YU",0
"15601",2024-08-06,"12:56","Tuesday","Davisville","SUDP",3,8,"N","YU",5836
"15602",2024-08-06,"13:13","Tuesday","Coxwell","TUSC",0,0,"W","BD",5055
"15603",2024-08-06,"13:15","Tuesday","Sheppard West","TUOS",0,0,"N","YU",5721
"15604",2024-08-06,"13:46","Tuesday","Bloor","SUO",0,0,"S","YU",0
"15605",2024-08-06,"13:47","Tuesday","Greenwood","MUI",32,36,"E","BD",5170
"15606",2024-08-06,"13:57","Tuesday","Sheppard West","MUIS",0,0,NA,"YU",0
"15607",2024-08-06,"14:17","Tuesday","Woodbine","MUSC",0,0,"E","BD",5009
"15608",2024-08-06,"14:29","Tuesday","Coxwell","TUSC",0,0,"W","BD",5295
"15609",2024-08-06,"15:09","Tuesday","Queen's Park","MUPAA",3,8,"S","YU",5766
"15610",2024-08-06,"15:42","Tuesday","Dundas","PUMEL",0,0,NA,"YU",0
"15611",2024-08-06,"16:17","Tuesday","Warden","SUUT",17,20,"E","BD",5009
"15612",2024-08-06,"16:19","Tuesday","Finch","MUIS",0,0,NA,"YU",0
"15613",2024-08-06,"16:42","Tuesday","Union","SUDP",0,0,NA,"YU",0
"15614",2024-08-06,"16:45","Tuesday","Pape","TUO",0,0,"W","BD",5266
"15615",2024-08-06,"16:56","Tuesday","Spadina Bd","SUO",9,12,"W","BD",5266
"15616",2024-08-06,"17:10","Tuesday","Bathurst","MUO",4,7,"W","BD",5336
"15617",2024-08-06,"17:47","Tuesday","Sheppard","SUUT",4,7,"S","YU",5556
"15618",2024-08-06,"17:47","Tuesday","Broadview","MUPLB",54,57,"E","BD",5300
"15619",2024-08-06,"17:54","Tuesday","Dufferin","MUIR",0,0,"E","BD",5205
"15620",2024-08-06,"18:07","Tuesday","Woodbine","TUSC",0,0,NA,"BD",5361
"15621",2024-08-06,"18:07","Tuesday","Rosedale","MUIS",0,0,"N","YU",6061
"15622",2024-08-06,"18:20","Tuesday","Spadina Bd","MUIR",22,26,"E","BD",5183
"15623",2024-08-06,"18:37","Tuesday","Summerhill","SUDP",6,9,"S","YU",5721
"15624",2024-08-06,"19:01","Tuesday","Spadina Bd","MUNCA",0,0,NA,"BD",0
"15625",2024-08-06,"19:08","Tuesday","Lansdowne","MUIS",0,0,NA,"BD",0
"15626",2024-08-06,"19:14","Tuesday","Chester","TUSC",0,0,"E","BD",5250
"15627",2024-08-06,"19:57","Tuesday","Victoria Park","EUME",6,11,"E","BD",5110
"15628",2024-08-06,"20:00","Tuesday","Kennedy Bd","MUIRS",0,0,NA,"BD",0
"15629",2024-08-06,"20:02","Tuesday","Main Street","PUSRA",7,12,"E","BD",5245
"15630",2024-08-06,"20:22","Tuesday","Sheppard West","SUDP",0,0,NA,"YU",0
"15631",2024-08-06,"20:48","Tuesday","Warden","MUIE",0,0,NA,"BD",0
"15632",2024-08-06,"21:06","Tuesday","Victoria Park","MUSC",0,0,"W","BD",5295
"15633",2024-08-06,"21:40","Tuesday","Jane","MUIRS",0,0,"E","BD",5334
"15634",2024-08-06,"22:00","Tuesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15635",2024-08-06,"22:17","Tuesday","Main Street","PUMEL",0,0,NA,"BD",0
"15636",2024-08-06,"22:18","Tuesday","Broadview","SUO",0,0,NA,"BD",0
"15637",2024-08-06,"22:27","Tuesday","Kipling","MUIS",0,0,NA,"BD",0
"15638",2024-08-06,"22:36","Tuesday","Osgoode","MUIRS",0,0,"N","YU",5506
"15639",2024-08-06,"22:48","Tuesday","St Clair","SUO",0,0,"S","YU",0
"15640",2024-08-06,"22:57","Tuesday","Bloor","MUPAA",5,10,"S","YU",5931
"15641",2024-08-06,"23:00","Tuesday","Lawrence West","MUO",0,0,NA,"YU",0
"15642",2024-08-06,"23:05","Tuesday","Wellesley","SUDP",0,0,NA,"YU",5931
"15643",2024-08-06,"23:22","Tuesday","Islington","MUIR",0,0,"W","BD",0
"15644",2024-08-06,"23:26","Tuesday","Davisville","MUD",11,17,"S","YU",5601
"15645",2024-08-06,"23:37","Tuesday","Woodbine","EUVE",151,156,"E","BD",5071
"15646",2024-08-06,"23:41","Tuesday","St George Bd","TUCC",0,0,"W","BD",5221
"15647",2024-08-06,"23:58","Tuesday","St Andrew","SUDP",5,10,"N","YU",5451
"15648",2024-08-06,"00:21","Tuesday","Rosedale","MUIS",0,0,NA,"YU",0
"15649",2024-08-06,"00:50","Tuesday","Highway 407","MUNCA",0,0,NA,"YU",0
"15650",2024-08-06,"01:11","Tuesday","Lawrence West","SUSA",0,0,"S","YU",0
"15651",2024-08-06,"01:14","Tuesday","Summerhill","MUIRS",0,0,"S","YU",0
"15652",2024-08-06,"02:57","Tuesday","Don Mills","SUDP",0,0,NA,"SHP",0
"15653",2024-08-06,"10:30","Tuesday","Don Mills","SUG",0,0,NA,"SHP",0
"15654",2024-08-06,"11:29","Tuesday","Don Mills","MUIS",0,0,NA,"SHP",0
"15655",2024-08-07,"02:18","Wednesday","Kipling","SUDP",0,0,NA,"BD",0
"15656",2024-08-07,"04:58","Wednesday","Bay Lower","PUSO",0,0,NA,"YU",0
"15657",2024-08-07,"05:16","Wednesday","Donlands","PUTWZ",7,0,"W","BD",5040
"15658",2024-08-07,"05:30","Wednesday","St George Yus","PUSO",0,0,"S","YU",5651
"15659",2024-08-07,"05:49","Wednesday","Wellesley","SUDP",0,0,"N","YU",0
"15660",2024-08-07,"05:49","Wednesday","Keele","MUSAN",7,14,"E","BD",5245
"15661",2024-08-07,"06:00","Wednesday","Toronto Transit Commis","MUO",0,0,NA,"YU/BD",0
"15662",2024-08-07,"06:12","Wednesday","Donlands","PUTOE",0,0,"E","BD",76
"15663",2024-08-07,"06:23","Wednesday","St George Yus","PUSWZ",13,0,"N","YU",6106
"15664",2024-08-07,"06:36","Wednesday","Finch West","MUIS",0,0,"S","YU",0
"15665",2024-08-07,"06:40","Wednesday","Dundas","SUUT",0,0,"S","YU",5571
"15666",2024-08-07,"07:44","Wednesday","Dupont","MUIR",0,0,"S","YU",6056
"15667",2024-08-07,"08:01","Wednesday","College","PUMEL",0,0,NA,"YU",0
"15668",2024-08-07,"08:03","Wednesday","Kipling","MUSC",0,0,"W","BD",5260
"15669",2024-08-07,"08:03","Wednesday","Warden","PUTO",8,11,"W","BD",5064
"15670",2024-08-07,"08:23","Wednesday","Warden","TUMVS",0,0,"W","BD",5157
"15671",2024-08-07,"08:40","Wednesday","North York Ctr","PUOPO",0,0,"N","YU",5056
"15672",2024-08-07,"08:59","Wednesday","St Andrew","MUPAA",5,8,"N","YU",5831
"15673",2024-08-07,"09:04","Wednesday","Kipling","EUPI",2,4,"W","BD",5064
"15674",2024-08-07,"09:11","Wednesday","Vaughan Mc","MUPAA",0,0,"S","YU",6121
"15675",2024-08-07,"10:39","Wednesday","Yonge Bd","MUPAA",4,8,"W","BD",5345
"15676",2024-08-07,"10:41","Wednesday","Bloor","SUUT",0,0,"S","YU",0
"15677",2024-08-07,"11:30","Wednesday","Bloor","SUDP",6,11,"N","YU",5436
"15678",2024-08-07,"11:47","Wednesday","Victoria Park","MUSC",0,0,"W","BD",5321
"15679",2024-08-07,"12:02","Wednesday","King","PUOPO",0,0,"N","YU",5746
"15680",2024-08-07,"12:03","Wednesday","Sheppard","MUIS",0,0,"S","YU",0
"15681",2024-08-07,"12:19","Wednesday","Davisville","MUIS",0,0,"S","YU",0
"15682",2024-08-07,"12:30","Wednesday","Main Street","SUDP",0,0,NA,"BD",0
"15683",2024-08-07,"12:31","Wednesday","Kipling To High Park S","MUO",0,0,NA,"BD",0
"15684",2024-08-07,"13:02","Wednesday","Wilson","MUO",5,10,"N","YU",5981
"15685",2024-08-07,"13:05","Wednesday","Main Street","MUIR",23,27,"E","BD",5080
"15686",2024-08-07,"13:33","Wednesday","St Clair West","MUPAA",4,9,"S","YU",5646
"15687",2024-08-07,"13:45","Wednesday","St George Bd","MUPAA",0,0,"W","BD",5157
"15688",2024-08-07,"13:53","Wednesday","Sherbourne","MUPAA",0,0,"E","BD",5250
"15689",2024-08-07,"13:54","Wednesday","Spadina Bd","MUIR",4,8,"W","BD",5202
"15690",2024-08-07,"13:56","Wednesday","Main Street","MUIRS",0,0,NA,"BD",0
"15691",2024-08-07,"14:00","Wednesday","Keele","MUIR",5,9,"W","BD",5040
"15692",2024-08-07,"14:26","Wednesday","Queen","MUPAA",3,8,"N","YU",5406
"15693",2024-08-07,"14:43","Wednesday","Rosedale","MUIS",0,0,"S","YU",0
"15694",2024-08-07,"14:54","Wednesday","St George Yus","MUIS",0,0,NA,"YU",0
"15695",2024-08-07,"14:55","Wednesday","Victoria Park","MUWR",0,0,NA,"BD",0
"15696",2024-08-07,"16:04","Wednesday","Yonge Bd","SUO",0,0,NA,"BD",0
"15697",2024-08-07,"16:12","Wednesday","York Mills","MUPAA",5,10,"S","YU",6061
"15698",2024-08-07,"16:15","Wednesday","Davisville Yard","PUSNT",3,6,"S","YU",5516
"15699",2024-08-07,"16:27","Wednesday","Eglinton","MUIRS",0,0,"N","YU",5936
"15700",2024-08-07,"16:43","Wednesday","Kipling","PUMEL",0,0,NA,"BD",0
"15701",2024-08-07,"16:48","Wednesday","St Clair West","SUAP",7,12,"N","YU",5851
"15702",2024-08-07,"17:16","Wednesday","Spadina Yus","SUDP",4,9,"N","YU",6046
"15703",2024-08-07,"17:28","Wednesday","St George Yus","MUIS",0,0,NA,"YU",0
"15704",2024-08-07,"17:34","Wednesday","Dundas","MUPAA",4,7,"S","YU",5991
"15705",2024-08-07,"17:39","Wednesday","Bloor","SUDP",4,7,"N","YU",5956
"15706",2024-08-07,"17:48","Wednesday","North York Ctr","PUOPO",3,6,"S","YU",6016
"15707",2024-08-07,"17:48","Wednesday","Finch","PUOPO",0,0,"S","YU",6016
"15708",2024-08-07,"17:52","Wednesday","Main Street","MUIS",0,0,NA,"BD",0
