date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,503,10:24,Wednesday,QUEEN AND BOULTON,General Delay,20,30,W,Weekday
NA,504,10:30,Wednesday,QUEEN AND BROADVIEW,Diversion,24,34,W,Weekday
NA,504,12:48,Wednesday,KING AND BATHURST,Emergency Services,38,48,W,Weekday
NA,510,13:38,Wednesday,SPADINA AND WILCOX,Security,3,7,S,Weekday
NA,501,13:55,Wednesday,QUEEN AND DUFFERIN,Mechanical,5,10,E,Weekday
NA,512,15:47,Wednesday,ST. CLAIR WEST AND DEE,General Delay,9,17,E,Weekday
NA,501,16:01,Wednesday,KINGSTON LOOP,Security,10,20,,Weekday
NA,504,16:09,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,512,16:30,Wednesday,ST CLAIR AND AVENUE,General Delay,9,17,E,Weekday
NA,501,16:32,Wednesday,QUEEN AND CARLAW,Cleaning - Unsanitary,10,20,W,Weekday
NA,509,16:32,Wednesday,QUEENS QUAY AND DAN LE,Investigation,3,6,W,Weekday
NA,501,17:39,Wednesday,QUEEN AND MCCAUL,Investigation,14,24,W,Weekday
NA,510,18:49,Wednesday,SPADINA STATION,Mechanical,3,5,S,Weekday
NA,505,18:59,Wednesday,DUNDAS AND SPADINA,Emergency Services,10,20,W,Weekday
NA,506,19:32,Wednesday,PARLIAMENT AND CARLTON,Operations,31,41,N,Weekday
NA,510,19:40,Wednesday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,3,7,N,Weekday
NA,512,19:41,Wednesday,ST CLAIR AND LANSDOWNE,Operations,11,19,W,Weekday
NA,512,19:43,Wednesday,ST CLAIR AND VAUGHAN,General Delay,10,18,E,Weekday
NA,501,19:50,Wednesday,QUEEN AND SPADINA,Diversion,80,90,W,Weekday
NA,501,19:51,Wednesday,SPRINGHURST AND CLOSE,Collision - TTC Involved,0,0,W,Weekday
NA,505,19:51,Wednesday,DUNDAS AND GRACE,Emergency Services,10,20,W,Weekday
NA,501,19:54,Wednesday,QUEEN AND SPADINA,Collision - TTC Involved,10,20,E,Weekday
NA,503,19:58,Wednesday,QUEEN EAST AND LOGAN,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,20:02,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,Weekday
NA,501,20:10,Wednesday,CHURCH AND RICHMOND EA,Utilized Off Route,8,16,W,Weekday
NA,501,20:46,Wednesday,QUEEN AND SPADINA,Diversion,5,13,E,Weekday
NA,512,20:47,Wednesday,ST CLAIR AND KEELE,Operations,15,23,E,Weekday
NA,501,21:08,Wednesday,WOLSELEY LOOP,Utilized Off Route,8,16,E,Weekday
NA,511,21:12,Wednesday,FLEET AND BASTION,Diversion,22,32,S,Weekday
NA,509,21:16,Wednesday,EXHIBITION LOOP,Diversion,27,34,,Weekday
NA,512,21:21,Wednesday,ST CLAIR AND SILVERTHO,Operations,9,17,W,Weekday
NA,501,22:12,Wednesday,QUEEN AND NEVILLE,Cleaning - Unsanitary,10,20,E,Weekday
NA,504,22:25,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,,Weekday
NA,512,22:40,Wednesday,ST CLAIR AND EARLSCOUR,General Delay,9,19,W,Weekday
NA,506,22:52,Wednesday,GERRARD E BETWEEN ONTA,Diversion,0,0,,Weekday
NA,501,01:25,Wednesday,KING AND BAY,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,01:31,Wednesday,WESTON AND KEELE,Cleaning - Unsanitary,10,20,E,Weekday
NA,507,05:57,Thursday,LAKESHORE AND DWIGHT,Collision - TTC Involved,30,40,E,Weekday
NA,508,06:10,Thursday,LAKESHORE AND DWIGHT,Diversion,37,47,E,Weekday
NA,506,06:16,Thursday,COXWELL AND LOWER GERR,Mechanical,10,20,E,Weekday
NA,510,07:01,Thursday,SPADINA AND COLLEGE,Diversion,23,26,N,Weekday
NA,505,07:41,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,Weekday
NA,510,08:33,Thursday,SPADINA AND QUEENS QUA,Mechanical,3,7,N,Weekday
NA,512,08:58,Thursday,ST CLAIR AND VAUGHAN,General Delay,7,15,E,Weekday
NA,501,09:44,Thursday,WOLSELEY LOOP,Mechanical,10,20,W,Weekday
NA,510,11:01,Thursday,SPADINA AND CAMERON,Collision - TTC Involved,3,7,S,Weekday
NA,510,11:38,Thursday,SPADINA AND LAKESHORE,Mechanical,3,7,N,Weekday
NA,510,12:27,Thursday,SPADINA STATION,General Delay,0,0,,Weekday
NA,504,13:15,Thursday,DUNDAS WEST STATION,Operations,10,20,,Weekday
NA,509,13:33,Thursday,CANADA AND PRINCESS GA,Mechanical,3,6,,Weekday
NA,506,14:11,Thursday,GERRARD AND WOODBINE,General Delay,10,20,W,Weekday
NA,505,14:18,Thursday,DUNDAS AND MANNING,General Delay,0,0,E,Weekday
NA,503,14:51,Thursday,QUEEN AND PAPE,Diversion,69,79,E,Weekday
NA,505,14:56,Thursday,DUNDAS AND RIVER,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,15:06,Thursday,QUEEN AND CAROLINE,Collision - TTC Involved,71,81,E,Weekday
NA,504,15:09,Thursday,RONCESVALLES AND QUEEN,General Delay,61,71,N,Weekday
NA,506,16:09,Thursday,COLLEGE AND EUCLID,General Delay,0,0,,Weekday
NA,503,16:13,Thursday,KINGSTON AND DIXON,General Delay,0,0,,Weekday
NA,501,16:14,Thursday,QUEEN AND SUMACH,General Delay,0,0,W,Weekday
NA,510,16:23,Thursday,SPADINA AND NASSAU,Collision - TTC Involved,2,5,N,Weekday
NA,512,16:38,Thursday,ST CLAIR AND DEER PARK,General Delay,0,0,,Weekday
NA,504,17:24,Thursday,KING AND BAY,Security,10,20,E,Weekday
NA,501,17:25,Thursday,BROADVIEW AND MOUNTSTE,Mechanical,10,20,E,Weekday
NA,501,17:30,Thursday,QUEEN AND PETER,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,17:35,Thursday,SPADINA STATION,Operations,2,5,,Weekday
NA,505,17:38,Thursday,DUNDAS PEMBROOK,Diversion,21,31,E,Weekday
NA,505,17:38,Thursday,DUNDAS AND DOVERCOURT,Diversion,10,20,E,Weekday
NA,505,17:41,Thursday,DUNDAS AND RIVER,Security,46,56,E,Weekday
NA,510,17:46,Thursday,SPADINA STATION,Mechanical,2,5,N,Weekday
NA,503,18:23,Thursday,KINGSTON RD LOOP,Emergency Services,10,20,E,Weekday
NA,511,18:52,Thursday,BATHURST STATION,General Delay,0,0,S,Weekday
NA,501,19:03,Thursday,QUEEN AND CARROLL,Collision - TTC Involved,10,20,W,Weekday
NA,505,19:07,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,Weekday
NA,503,19:28,Thursday,KING AND TRINITY,General Delay,0,0,W,Weekday
NA,504,19:32,Thursday,KING AND PARLIAMENT,Mechanical,56,66,W,Weekday
NA,511,19:46,Thursday,BATHURST STATION,Cleaning - Unsanitary,9,17,S,Weekday
NA,501,19:47,Thursday,QUEEN AND BROADVIEW,Security,17,27,W,Weekday
NA,510,20:17,Thursday,SPADINA STATION,Investigation,4,7,,Weekday
NA,501,21:15,Thursday,PARLIAMENT AND MILL,Operations,16,32,W,Weekday
NA,505,22:02,Thursday,DUNDAS AND LANSDOWNE,General Delay,0,0,E,Weekday
NA,501,22:11,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,W,Weekday
NA,505,22:40,Thursday,DUNDAS AND BAY,Emergency Services,0,0,W,Weekday
NA,503,00:28,Thursday,COXWELL AND GERRARD,Operations,10,20,N,Weekday
NA,506,00:28,Thursday,COXWELL AND GERRARD,Diversion,36,46,E,Weekday
NA,511,00:42,Thursday,CNE - EXHIBITION LOOP,Emergency Services,10,20,,Weekday
NA,504,02:31,Friday,DUNDAS AND BLOOR,Security,10,20,W,Weekday
NA,306,04:49,Friday,DUNDAS AND MUNROE,Operations,15,30,W,Weekday
NA,505,05:15,Friday,GERRARD AND RIVER,General Delay,0,0,E,Weekday
NA,505,05:17,Friday,QUEEN AND DEGRASSI,General Delay,0,0,W,Weekday
NA,306,06:09,Friday,MAIN AND GERRARD,Emergency Services,13,23,S,Weekday
NA,501,06:16,Friday,GERRARD AND BROADVIEW,Utilized Off Route,7,14,E,Weekday
NA,501,06:17,Friday,QUEEN AND KINGSTON,General Delay,0,0,E,Weekday
NA,503,06:18,Friday,QUEEN AND KINGSTON,General Delay,0,0,E,Weekday
NA,509,08:44,Friday,FLEET AND STRACHAN,Mechanical,3,6,E,Weekday
NA,504,09:30,Friday,LESLIE CARHOUSE,General Delay,10,20,E,Weekday
NA,506,09:37,Friday,COLLEGE AND QUEENS PAR,Operations,18,28,W,Weekday
NA,510,10:21,Friday,SPADINA STATION,Mechanical,3,6,N,Weekday
NA,501,10:21,Friday,BAY AND ADELAIDE,Diversion,29,37,,Weekday
NA,501,12:22,Friday,RICHMOND AND YONGE,Security,8,16,W,Weekday
NA,501,12:34,Friday,CHURCH AND RICHMOND,Diversion,20,30,S,Weekday
NA,501,12:35,Friday,WILLS AND BATHURST,Investigation,8,16,S,Weekday
NA,504,12:50,Friday,THE QUEENSWAY AND GLEN,Emergency Services,10,20,E,Weekday
NA,511,13:53,Friday,BATHURST STATION,Emergency Services,30,40,,Weekday
NA,512,13:57,Friday,ST CLAIR AND LANSDOWNE,General Delay,10,18,W,Weekday
NA,501,14:01,Friday,QUEEN AND YORK,Utilized Off Route,8,16,E,Weekday
NA,501,14:06,Friday,205 BATHURST STREET,Utilized Off Route,8,16,N,Weekday
NA,501,14:40,Friday,WOLSELEY LOOP,Security,5,10,,Weekday
NA,504,14:42,Friday,THE QUEENSWAY AND SOUT,Mechanical,10,20,W,Weekday
NA,501,14:50,Friday,QUEEN AND AUGUSTA,Collision - TTC Involved,5,10,E,Weekday
NA,504,15:07,Friday,DISTILLERY LOOP,Emergency Services,10,20,,Weekday
NA,510,15:36,Friday,SPADINA STATION,Operations,3,5,S,Weekday
NA,505,15:38,Friday,DUNDAS AND OSSINGTON,Diversion,80,90,E,Weekday
NA,504,15:39,Friday,KING AND BATHURST,Operations,10,20,W,Weekday
NA,509,15:46,Friday,QUEENS QUAY AND REES,Mechanical,5,8,E,Weekday
NA,506,15:48,Friday,SPADINA AND COLLEGE,General Delay,63,73,W,Weekday
NA,501,16:02,Friday,MCCAUL AND RENFREW,General Delay,9,18,S,Weekday
NA,510,17:59,Friday,SPADINA AND BLOOR,Emergency Services,2,5,N,Weekday
NA,504,19:26,Friday,KING AND BATHURST,Operations,30,40,W,Weekday
NA,501,19:28,Friday,BROADVIEW AND GERRARD,Collision - TTC Involved,0,0,N,Weekday
NA,504,19:42,Friday,BATHURST AND KING,Operations,30,40,W,Weekday
NA,510,19:49,Friday,SPADINA AND QUEENS QUA,Operations,6,12,N,Weekday
NA,512,21:12,Friday,ST CLAIR AND DUFFERIN,General Delay,13,23,E,Weekday
NA,512,21:22,Friday,VAUGHAN AND ST CLAIR,General Delay,7,17,W,Weekday
NA,512,21:27,Friday,ST CLAIR AND CALEDONIA,General Delay,15,25,E,Weekday
NA,510,22:18,Friday,SPADINA AND KING,General Delay,0,0,N,Weekday
NA,505,22:28,Friday,DUNDAS AND ONTARIO,General Delay,0,0,W,Weekday
NA,503,23:15,Friday,QUEEN AND WOODFIELD,General Delay,10,20,W,Weekday
NA,501,01:19,Friday,WOLSELEY LOOP,Emergency Services,0,0,,Weekday
NA,501,02:00,Saturday,LONGH BRANCH LOOP,Security,20,40,,Weekend
NA,303,02:52,Saturday,VICTORIA PARK JUST BEF,Operations,30,60,N,Weekend
NA,501,03:04,Saturday,QUEEN AND COXWELL,Emergency Services,20,40,,Weekend
NA,306,03:35,Saturday,COLLEGE AND DUFFERIN,Diversion,52,67,E,Weekend
NA,501,04:27,Saturday,QUEEN AND MCCAUL,Diversion,248,248,E,Weekend
NA,509,05:51,Saturday,WELLINGTON AND BAY,Operations,12,22,W,Weekend
NA,505,08:38,Saturday,BROADVIEW AND GERRARD,Operations,6,16,N,Weekend
NA,504,10:38,Saturday,QUEEN AND RONCESVALLES,General Delay,7,17,E,Weekend
NA,505,10:40,Saturday,DUNDAS AND SHERIDAN,Cleaning - Unsanitary,146,156,E,Weekend
NA,509,10:46,Saturday,MANITOBA AND STRACHAN,Operations,6,12,,Weekend
NA,,11:31,Saturday,DUNDAS AND OSSINGTON,Emergency Services,0,0,,Weekend
NA,506,11:55,Saturday,YONGE AND COLLEGE,General Delay,0,0,E,Weekend
NA,501,12:24,Saturday,QUEEN AND COXWELL,Operations,26,36,W,Weekend
NA,501,12:32,Saturday,WOLLESLEY LOOP,Mechanical,4,8,,Weekend
NA,501,12:39,Saturday,BROADVIEW AND DUNDAS,Investigation,5,10,S,Weekend
NA,507,13:13,Saturday,LAKESHORE AAND KIPLING,Investigation,5,15,W,Weekend
NA,505,13:15,Saturday,DUNDAS AND LANSDOWNE,Emergency Services,9,19,E,Weekend
NA,510,13:45,Saturday,SPADINA AND QUEEN,Investigation,3,5,S,Weekend
NA,,14:38,Saturday,LESLIE BARNS,Operations,0,0,,Weekend
NA,506,14:41,Saturday,COLLEGE AND BAY,Operations,53,63,W,Weekend
NA,510,15:06,Saturday,SPADINA STATION,Operations,3,5,W,Weekend
NA,510,15:23,Saturday,SPADINA STATION,General Delay,3,5,N,Weekend
NA,501,16:19,Saturday,MCCAUL AND QUEEN,Held By,26,36,E,Weekend
NA,501,16:24,Saturday,QUEEN AND UNIVERSITY,Diversion,29,34,,Weekend
NA,503,16:41,Saturday,KING AND JOHN,Held By,26,36,W,Weekend
NA,504,16:44,Saturday,KING AND PETER,Diversion,16,26,E,Weekend
NA,510,16:57,Saturday,SPADINA AND KING,General Delay,0,0,,Weekend
NA,504,17:19,Saturday,DISTILLERY LOOP,Operations,10,20,,Weekend
NA,501,17:22,Saturday,QUEEN AND SUMACH,Utilized Off Route,5,10,E,Weekend
NA,512,17:23,Saturday,ST CLAIR AND ARLINGTON,Operations,10,18,W,Weekend
NA,505,17:50,Saturday,DUNDAS AND SHAW,Collision - TTC Involved,7,14,E,Weekend
NA,501,18:17,Saturday,QUEEN AND BAY,Diversion,45,50,,Weekend
NA,501,18:18,Saturday,QUEEN AND PARLIAMENT,Collision - TTC Involved,5,10,E,Weekend
NA,509,18:23,Saturday,BATHURST AND FLEET,Cleaning - Unsanitary,3,6,E,Weekend
NA,501,19:43,Saturday,BROADVIEW AND MOUNTSTE,Utilized Off Route,10,20,E,Weekend
NA,504,19:47,Saturday,QUEEN AND RONCESVALLES,General Delay,10,20,E,Weekend
NA,511,20:11,Saturday,BATHURST AND KING,General Delay,0,0,,Weekend
NA,506,20:27,Saturday,SUNNYSIDE LOOP,Operations,10,20,W,Weekend
NA,509,20:32,Saturday,EXHIBITION LOOP,Mechanical,6,12,E,Weekend
NA,512,20:41,Saturday,ST CLAIR STATION,Operations,11,19,W,Weekend
NA,510,20:44,Saturday,SPADINA AND N OF FRONT,Collision - TTC Involved,4,9,S,Weekend
NA,509,20:57,Saturday,BATHURST AND LAKESHORE,Mechanical,6,12,N,Weekend
NA,512,22:44,Saturday,COLLEGE AND SPADINA,Collision - TTC Involved,0,0,E,Weekend
NA,506,22:53,Saturday,COLLEGE AND AUGUSTA,General Delay,67,77,E,Weekend
NA,510,22:57,Saturday,SPADINA AND QUEEN,Utilized Off Route,5,10,N,Weekend
NA,505,23:43,Saturday,DUNDAS AND UNIVERSITY,General Delay,0,0,,Weekend
NA,306,02:00,Sunday,COLLEGE AND SPADINA,General Delay,0,0,,Weekend
NA,504,02:49,Sunday,KING AND SPADINA,General Delay,10,20,E,Weekend
NA,301,04:07,Sunday,LONG BRANCH TO NEVILLE,General Delay,0,0,,Weekend
NA,512,04:32,Sunday,BATHURST AND BLOOR,General Delay,10,20,,Weekend
NA,512,06:12,Sunday,ST CLAIR STATION,Cleaning - Unsanitary,10,20,W,Weekend
NA,505,09:22,Sunday,DUNDAS WEST STATION,General Delay,0,0,,Weekend
NA,503,10:01,Sunday,BROADVIEW AND QUEEN,Mechanical,10,20,N,Weekend
NA,510,12:03,Sunday,SPADINA AND QUEENS QUA,Diversion,0,0,S,Weekend
NA,509,12:06,Sunday,SPADINA AND QUEENS QUA,Diversion,276,280,W,Weekend
NA,507,12:24,Sunday,LAKESHORE AND THIRTEEN,Diversion,35,45,E,Weekend
NA,504,13:24,Sunday,BROADVIEW STATION,Operations,20,30,S,Weekend
NA,507,13:24,Sunday,LAKE SHORE AND FIRST,Cleaning - Unsanitary,10,20,W,Weekend
NA,504,14:40,Sunday,KING AND RIVER,Diversion,18,28,E,Weekend
NA,999,14:49,Sunday,BROADVIEW AND QUEEN,Collision - TTC Involved,0,0,S,Weekend
NA,501,15:06,Sunday,QUEEN AND MUNRO,Collision - TTC Involved,10,20,W,Weekend
NA,506,15:37,Sunday,GERRARD AND COXWELL,Diversion,30,40,,Weekend
NA,505,15:42,Sunday,BROADVIEW AND DEARBOUR,Collision - TTC Involved,8,16,N,Weekend
NA,504,15:43,Sunday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,10,20,W,Weekend
NA,504,16:09,Sunday,BROADVIEW AND DEARBOUR,Diversion,42,52,,Weekend
NA,501,17:15,Sunday,CHURCH AND QUEEN EAST,Mechanical,10,20,E,Weekend
NA,506,17:25,Sunday,HOWARD PARK AND RONCES,Operations,30,40,W,Weekend
NA,501,17:44,Sunday,QUEEN EAST AND BEECH,Operations,5,14,E,Weekend
NA,506,17:51,Sunday,COLLEGE AND UNIVERSITY,Emergency Services,4,14,E,Weekend
NA,511,18:02,Sunday,BATHURST AND ULSTER,Emergency Services,20,30,N,Weekend
NA,510,18:43,Sunday,SPADINA AND QUEEN,General Delay,0,0,,Weekend
NA,506,18:45,Sunday,GERRARD AND LOGAN,General Delay,13,23,W,Weekend
NA,503,18:46,Sunday,GERRARD AND DE GRASSI,Security,0,0,W,Weekend
NA,512,19:17,Sunday,ST CLAIR AND DUNVEGAN,Operations,14,22,W,Weekend
NA,510,19:29,Sunday,SPADINA STATION,Operations,4,8,S,Weekend
NA,506,19:59,Sunday,COLLEGE AND MCCAUL,General Delay,0,0,,Weekend
NA,511,20:15,Sunday,EXHIBITION LOOP,General Delay,0,0,,Weekend
NA,504,20:20,Sunday,RONCESVALLES AND BOUST,Cleaning - Unsanitary,10,20,E,Weekend
NA,501,20:34,Sunday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,E,Weekend
NA,503,20:39,Sunday,BINGHAM LOOP,Emergency Services,23,33,,Weekend
NA,512,20:51,Sunday,ST CLAIR AND GLENHOLME,General Delay,8,16,W,Weekend
NA,600,21:31,Sunday,KINGSTON RD LOOP,Collision - TTC Involved,0,0,,Weekend
NA,509,22:20,Sunday,LAKESHORE AND STRACHAN,Security,9,18,W,Weekend
NA,511,23:48,Sunday,BATHURST AND NIAGARA,Cleaning - Unsanitary,10,20,N,Weekend
NA,510,23:50,Sunday,SPADINA AND QUEEN,Collision - TTC Involved,10,20,N,Weekend
NA,501,01:25,Sunday,QUEENSWAY AND GLENDALE,Emergency Services,0,0,E,Weekend
NA,501,03:08,Monday,MCCAUL AND DUNDAS,General Delay,8,28,S,Weekday
NA,301,03:32,Monday,LONG BRANCH LOOP - QUE,General Delay,0,0,,Weekday
NA,512,04:23,Monday,BATHURST AND ST. CLAIR,General Delay,0,0,N,Weekday
NA,501,05:17,Monday,QUEEN AND SPADINA,Diversion,19,29,E,Weekday
NA,501,06:04,Monday,QUEEN AND LOCKWOOD,General Delay,0,0,,Weekday
NA,505,06:39,Monday,DUNDAS AND GEORGE,Security,29,39,E,Weekday
NA,510,07:50,Monday,SPADINA STATION,General Delay,0,0,N,Weekday
NA,504,08:10,Monday,GERRARD AND LOGAN,Mechanical,10,20,E,Weekday
NA,RAD,08:29,Monday,DUNDAS WEST STATION,Operations,15,25,W,Weekday
NA,505,08:42,Monday,DUNDAS AND SPADINA,General Delay,0,0,W,Weekday
NA,509,10:25,Monday,BAY AND LAKESHORE,Collision - TTC Involved,155,160,S,Weekday
NA,505,11:32,Monday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,N,Weekday
NA,510,11:42,Monday,SPADINA AND ADELAIDE,Emergency Services,3,7,S,Weekday
NA,506,12:25,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,510,13:12,Monday,FLEET AND BATHURST,Operations,3,7,W,Weekday
NA,510,13:24,Monday,SPADINA AND QUEEN,Operations,3,7,S,Weekday
NA,504,14:07,Monday,DISTILLERY LOOP,Mechanical,10,20,S,Weekday
NA,506,14:14,Monday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,999,15:04,Monday,BROADVIEW AND DUNDAS,Emergency Services,0,0,S,Weekday
NA,510,15:17,Monday,SPADINA AND BLOOR WEST,Held By,173,176,N,Weekday
NA,510,15:48,Monday,SPADINA AND COLLEGE,Diversion,173,176,S,Weekday
NA,506,16:04,Monday,COLLEGE AND SPADINA,Diversion,10,20,W,Weekday
NA,510,16:25,Monday,SPADINA AND HARBORD,Collision - TTC Involved,3,5,S,Weekday
NA,505,16:42,Monday,BROADVIEW AND MOUNTSTE,Mechanical,10,20,S,Weekday
NA,501,16:52,Monday,QUEEN AND SPADINA,Diversion,25,30,,Weekday
NA,501,16:53,Monday,QUEEN AND SPADINA,Diversion,23,33,E,Weekday
NA,505,17:01,Monday,BAY AND DUNDAS,Operations,10,20,E,Weekday
NA,506,17:03,Monday,GERRARD EAST AND GREEN,Cleaning - Unsanitary,10,20,E,Weekday
NA,512,18:48,Monday,ST CLAIR AND OAKWOOD,General Delay,10,18,W,Weekday
NA,504,19:05,Monday,OSSINGTON AND QUEEN,Cleaning - Unsanitary,10,20,W,Weekday
NA,504,19:13,Monday,BROADVIEW STATION,Mechanical,10,20,,Weekday
NA,501,19:26,Monday,GERRARD AND CARLAW,General Delay,0,0,W,Weekday
NA,506,19:29,Monday,MAIN STREET STATION,Operations,41,51,W,Weekday
NA,501,19:36,Monday,BROADVIEW AND MOUNTSTE,Mechanical,8,16,E,Weekday
NA,501,19:51,Monday,606 GERRARD STREET,Utilized Off Route,8,16,E,Weekday
NA,501,19:57,Monday,GERRARD AND ST MATTHEW,Utilized Off Route,8,16,S,Weekday
NA,505,20:42,Monday,DUNDAS AND BAY,General Delay,0,0,E,Weekday
NA,511,20:57,Monday,EXHIBITION LOOP,Cleaning - Unsanitary,9,17,S,Weekday
NA,505,20:58,Monday,DUNDAS AND CHURCH,General Delay,10,20,W,Weekday
NA,509,22:24,Monday,BERKELEY AND FRONT,General Delay,0,0,S,Weekday
NA,501,22:28,Monday,NEVILLE PARK LOOP,Emergency Services,10,20,,Weekday
NA,512,22:47,Monday,KINGSTON ROAD LOOP,Emergency Services,0,0,,Weekday
NA,504,23:08,Monday,QUEEN AND LESLIE,Emergency Services,0,0,W,Weekday
NA,501,23:30,Monday,QUEEN AND LOCKWOOD,General Delay,4,14,W,Weekday
NA,501,23:35,Monday,KING AND YONGE,General Delay,10,20,E,Weekday
NA,503,01:30,Monday,KINGSTON ROAD AND WEVE,Security,5,15,W,Weekday
NA,505,01:33,Monday,QUEEN AND LESLIE,Emergency Services,0,0,W,Weekday
NA,503,02:05,Tuesday,KINGSTON AND QUEEN,Operations,10,20,E,Weekday
NA,303,03:10,Tuesday,QUEEN AND KINGSTON,Held By,48,78,E,Weekday
NA,511,03:10,Tuesday,COXWELL LOOP,Operations,0,0,S,Weekday
NA,301,03:45,Tuesday,QUEEN AND COXWELL,Diversion,48,73,W,Weekday
NA,303,03:52,Tuesday,QUEEN AND COXWELL,Diversion,0,0,,Weekday
NA,304,04:22,Tuesday,KING AND BATHURST,Security,16,26,E,Weekday
NA,504,05:14,Tuesday,SHAW AND QUEEN,Diversion,25,35,E,Weekday
NA,505,05:15,Tuesday,DUNDAS AND BROADVIEW,General Delay,0,0,N,Weekday
NA,503,05:22,Tuesday,SHAW AND SHANK,General Delay,21,51,E,Weekday
NA,505,05:35,Tuesday,QUEEN AND LESLIE,Security,0,0,W,Weekday
NA,505,06:34,Tuesday,DUNDAS AND REGENT ST,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,06:34,Tuesday,DUNDAS AND SUMACH,Cleaning - Unsanitary,10,20,E,Weekday
NA,509,06:45,Tuesday,MOUNT DENNIS GARAGE,Mechanical,6,12,E,Weekday
NA,501,10:16,Tuesday,QUEEN AND COXWELL,Security,0,0,,Weekday
NA,509,14:07,Tuesday,FRONT AND BAY,Operations,5,10,N,Weekday
NA,501,14:16,Tuesday,MCCAUL LOOP,Diversion,36,46,E,Weekday
NA,501,15:14,Tuesday,QUEEN AND NIAGARA,Collision - TTC Involved,32,42,W,Weekday
NA,501,15:25,Tuesday,GERRARD AND BROADVIEW,Mechanical,0,0,W,Weekday
NA,512,15:58,Tuesday,ST. CLAIR AND DUFFERIN,Investigation,13,21,W,Weekday
NA,510,16:01,Tuesday,BLOOR AND SPADINA,Security,190,193,N,Weekday
NA,511,16:27,Tuesday,BATHURST AND COLLEGE,Security,0,0,S,Weekday
NA,505,16:42,Tuesday,DUNDAS WEST AND YONGE,General Delay,0,0,,Weekday
NA,501,18:35,Tuesday,QUEEN AND KINGSTON,General Delay,0,0,E,Weekday
NA,503,18:35,Tuesday,BROADVIEW AND QUEEN,General Delay,0,0,E,Weekday
NA,505,19:00,Tuesday,BAY AND DUNDAS,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,19:22,Tuesday,CHURCH AND ADELAIDE,Diversion,30,0,S,Weekday
NA,505,20:30,Tuesday,DUNDAS (BAY AND CHURCH,Diversion,0,0,E,Weekday
NA,510,20:50,Tuesday,SPADINA AND FRONT,Mechanical,189,193,S,Weekday
NA,503,21:35,Tuesday,BINGHAM LOOP,Mechanical,10,20,W,Weekday
NA,504,22:19,Tuesday,QUEEN AND RONCESVALLES,Operations,44,54,W,Weekday
NA,512,22:27,Tuesday,ST CLAIR AND AND NORTH,General Delay,0,0,,Weekday
NA,,22:37,Tuesday,RONCESVALLES CARHOUSE,Security,0,0,,Weekday
NA,503,22:54,Tuesday,KING AND ONTARIO,Mechanical,10,20,E,Weekday
NA,504,23:26,Tuesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,23:32,Tuesday,DUNDAS AND UNIVERSITY,Security,10,20,W,Weekday
NA,507,00:07,Tuesday,LAKSESHORE AND LOUISE,Held By,108,118,E,Weekday
NA,507,00:44,Tuesday,HUMBER LOOP AND QUEENS,Held By,108,118,W,Weekday
NA,505,02:18,Wednesday,DUNDAS AND YONGE,Security,21,51,W,Weekday
NA,509,06:57,Wednesday,MT DENNIS GARAGE,Operations,6,12,E,Weekday
NA,504,07:30,Wednesday,QUEEN AND KING,Mechanical,10,20,E,Weekday
NA,501,07:48,Wednesday,QUEEN AND SUMACH,Security,10,20,E,Weekday
NA,509,08:28,Wednesday,10 LAKE SHORE BLVD WES,Cleaning - Unsanitary,3,6,E,Weekday
NA,504,09:50,Wednesday,CHERRY AND FRONT,Mechanical,10,20,W,Weekday
NA,501,10:08,Wednesday,WOOLSLEY LOOP,Investigation,10,20,W,Weekday
NA,501,10:52,Wednesday,QUEEN AND JOHN,Mechanical,10,20,E,Weekday
NA,501,11:05,Wednesday,NEVILLE PARK LOOP,Investigation,10,20,E,Weekday
NA,501,11:15,Wednesday,MCCAUL LOOP,Held By,30,40,W,Weekday
NA,509,11:54,Wednesday,EXHIBITION LOOP,Security,3,6,,Weekday
NA,510,12:54,Wednesday,SPADINA AND NASSAU,Security,3,7,S,Weekday
NA,512,13:08,Wednesday,GUNNS LOOP,Emergency Services,8,16,S,Weekday
